host_time_s,chA_raw,chB_env
1784656991.2258,510,3030
1784656991.2285,509,3033
1784656991.2309,507,3020
1784656991.2332,503,3026
1784656991.2355,509,3032
1784656991.2377,507,3035
1784656991.2399,501,3027
1784656991.2421,508,3033
1784656991.2445,508,3027
1784656991.2501,508,3029
1784656991.2525,506,3024
1784656991.2547,503,3022
1784656991.2568,506,3028
1784656991.2590,506,3033
1784656991.2613,505,3021
1784656991.2636,500,3025
1784656991.2658,509,3007
1784656991.2680,508,3042
1784656991.2704,506,3024
1784656991.2726,503,3045
1784656991.2749,507,3038
1784656991.2774,507,3032
1784656991.2800,508,3023
1784656991.2823,509,3022
1784656991.2846,509,3027
1784656991.2869,512,3037
1784656991.2893,511,3027
1784656991.2916,509,3030
1784656991.2976,506,3024
1784656991.2998,510,3037
1784656991.3020,509,3032
1784656991.3039,496,3023
1784656991.3060,499,3029
1784656991.3085,501,3022
1784656991.3108,506,3031
1784656991.3132,501,3011
1784656991.3153,505,3020
1784656991.3174,503,3065
1784656991.3196,507,3029
1784656991.3217,505,3027
1784656991.3239,501,3024
1784656991.3261,507,3036
1784656991.3282,508,3047
1784656991.3303,510,3033
1784656991.3324,507,3008
1784656991.3346,506,3030
1784656991.3368,507,3049
1784656991.3389,507,3031
1784656991.3451,505,3030
1784656991.3473,510,3032
1784656991.3494,509,3032
1784656991.3515,511,3028
1784656991.3536,509,3028
1784656991.3562,505,2975
1784656991.3583,502,3032
1784656991.3606,502,3036
1784656991.3629,501,3013
1784656991.3651,506,3021
1784656991.3672,508,3039
1784656991.3693,509,3035
1784656991.3714,506,3026
1784656991.3736,502,3020
1784656991.3757,502,3015
1784656991.3779,506,3035
1784656991.3800,506,3031
1784656991.3821,504,3025
1784656991.3843,506,3033
1784656991.3864,506,3032
1784656991.3920,506,3028
1784656991.3941,497,3022
1784656991.3963,496,2992
1784656991.3985,502,3038
1784656991.4007,503,3104
1784656991.4032,504,3045
1784656991.4055,505,3027
1784656991.4077,508,3051
1784656991.4100,505,3036
1784656991.4128,505,3023
1784656991.4151,501,3021
1784656991.4173,505,3011
1784656991.4197,502,3033
1784656991.4221,502,3021
1784656991.4243,500,3041
1784656991.4266,509,3014
1784656991.4288,506,3051
1784656991.4311,505,3016
1784656991.4333,505,3025
1784656991.4390,509,3042
1784656991.4413,506,3055
1784656991.4437,506,3030
1784656991.4460,506,3036
1784656991.4484,509,3026
1784656991.4507,510,3035
1784656991.4530,511,3042
1784656991.4552,510,3006
1784656991.4575,506,2986
1784656991.4599,509,3027
1784656991.4630,509,3037
1784656991.4654,503,3039
1784656991.4677,506,3039
1784656991.4699,506,3022
1784656991.4721,503,3012
1784656991.4744,507,3033
1784656991.4768,508,3028
1784656991.4790,502,3025
1784656991.4850,511,3067
1784656991.4873,511,3059
1784656991.4897,511,3062
1784656991.4918,510,3062
1784656991.4939,511,3029
1784656991.4962,511,3030
1784656991.4990,509,3027
1784656991.5013,510,3052
1784656991.5036,513,3059
1784656991.5059,514,3092
1784656991.5081,515,3099
1784656991.5107,516,3074
1784656991.5133,515,3092
1784656991.5156,514,3052
1784656991.5178,513,3056
1784656991.5201,511,3053
1784656991.5223,512,3057
1784656991.5246,512,3027
1784656991.5269,511,3052
1784656991.5335,509,3034
1784656991.5363,510,3035
1784656991.5390,509,3027
1784656991.5415,506,3028
1784656991.5442,504,3027
1784656991.5468,504,3035
1784656991.5493,508,3046
1784656991.5522,507,3034
1784656991.5554,505,3033
1784656991.5581,507,3036
1784656991.5609,508,3043
1784656991.5637,506,3032
1784656991.5664,505,3021
1784656991.5691,500,3026
1784656991.5717,505,3029
1784656991.5745,501,3033
1784656991.5770,506,3058
1784656991.5797,502,3015
1784656991.5822,508,3035
1784656991.5847,501,3019
1784656991.5872,503,3035
1784656991.5898,501,3018
1784656991.5959,502,3028
1784656991.5985,501,3029
1784656991.6010,505,3078
1784656991.6033,503,3011
1784656991.6058,505,3012
1784656991.6087,503,3001
1784656991.6117,506,3023
1784656991.6147,510,3045
1784656991.6174,510,3066
1784656991.6201,510,3063
1784656991.6231,510,3048
1784656991.6257,510,3038
1784656991.6282,509,3040
1784656991.6309,511,3045
1784656991.6334,510,3041
1784656991.6361,509,3028
1784656991.6422,510,3054
1784656991.6441,510,3027
1784656991.6461,507,3050
1784656991.6483,506,3009
1784656991.6504,506,3028
1784656991.6527,505,3019
1784656991.6550,506,3021
1784656991.6574,501,3017
1784656991.6598,501,3020
1784656991.6626,503,3038
1784656991.6649,496,3027
1784656991.6671,508,3030
1784656991.6694,511,3046
1784656991.6717,512,3055
1784656991.6740,511,3051
1784656991.6763,511,3044
1784656991.6787,508,3039
1784656991.6809,508,3036
1784656991.6831,505,3033
1784656991.6865,508,3033
1784656991.6917,505,3028
1784656991.6945,506,3032
1784656991.6971,502,3059
1784656991.6996,498,3023
1784656991.7023,499,3018
1784656991.7054,507,3027
1784656991.7089,503,3059
1784656991.7117,508,3061
1784656991.7155,510,3057
1784656991.7195,509,3052
1784656991.7232,509,3010
1784656991.7259,505,3027
1784656991.7286,501,3032
1784656991.7312,503,3030
1784656991.7371,506,3050
1784656991.7397,505,3042
1784656991.7425,506,3038
1784656991.7451,505,3037
1784656991.7477,514,3029
1784656991.7505,515,3019
1784656991.7539,511,3028
1784656991.7572,507,3024
1784656991.7605,502,3027
1784656991.7642,508,3032
1784656991.7680,505,3026
1784656991.7716,512,3072
1784656991.7742,513,3098
1784656991.7766,513,3068
1784656991.7792,515,3068
1784656991.7852,514,3061
1784656991.7873,512,3060
1784656991.7894,510,3079
1784656991.7914,509,3051
1784656991.7937,509,3046
1784656991.7961,510,3045
1784656991.7983,509,3027
1784656991.8006,507,3024
1784656991.8029,507,3047
1784656991.8051,518,3117
1784656991.8075,517,3106
1784656991.8100,516,3098
1784656991.8129,516,3107
1784656991.8152,515,3086
1784656991.8175,514,3071
1784656991.8197,514,3085
1784656991.8219,512,3063
1784656991.8242,511,3024
1784656991.8265,512,3064
1784656991.8327,511,3103
1784656991.8355,516,3107
1784656991.8382,517,3103
1784656991.8407,517,3089
1784656991.8434,519,3080
1784656991.8469,519,3102
1784656991.8499,522,3101
1784656991.8532,520,3091
1784656991.8558,519,3102
1784656991.8584,516,3095
1784656991.8614,522,3116
1784656991.8650,526,3119
1784656991.8686,526,3121
1784656991.8723,527,3106
1784656991.8776,525,3113
1784656991.8814,523,3103
1784656991.8836,520,3098
1784656991.8856,518,3106
1784656991.8876,517,3101
1784656991.8899,516,3075
1784656991.8923,515,3067
1784656991.8950,512,3067
1784656991.8973,512,3057
1784656991.8997,513,3075
1784656991.9019,513,3077
1784656991.9042,520,3064
1784656991.9065,516,3059
1784656991.9090,513,3030
1784656991.9113,513,3049
1784656991.9136,522,3125
1784656991.9158,519,3126
1784656991.9181,542,3196
1784656991.9205,541,3197
1784656991.9266,534,3192
1784656991.9293,539,3181
1784656991.9320,539,3170
1784656991.9346,538,3168
1784656991.9373,537,3153
1784656991.9402,534,3140
1784656991.9431,543,3204
1784656991.9463,553,3272
1784656991.9497,552,3272
1784656991.9534,558,3267
1784656991.9564,558,3266
1784656991.9593,559,3262
1784656991.9617,560,3268
1784656991.9642,559,3245
1784656991.9667,557,3192
1784656991.9693,555,3223
1784656991.9752,554,3222
1784656991.9772,552,3214
1784656991.9793,549,3205
1784656991.9815,549,3206
1784656991.9838,551,3193
1784656991.9862,546,3186
1784656991.9885,550,3209
1784656991.9907,548,3220
1784656991.9931,544,3195
1784656991.9956,542,3181
1784656991.9979,542,3175
1784656992.0001,540,3173
1784656992.0028,541,3156
1784656992.0050,534,3154
1784656992.0073,536,3149
1784656992.0096,534,3144
1784656992.0120,536,3139
1784656992.0143,525,3125
1784656992.0189,540,3204
1784656992.0230,541,3206
1784656992.0259,550,3194
1784656992.0284,558,3240
1784656992.0310,556,3227
1784656992.0339,557,3218
1784656992.0361,553,3211
1784656992.0382,549,3206
1784656992.0402,548,3213
1784656992.0424,544,3192
1784656992.0454,552,3177
1784656992.0482,604,3485
1784656992.0510,607,3499
1784656992.0536,609,3480
1784656992.0561,607,3470
1784656992.0587,608,3462
1784656992.0615,607,3445
1784656992.0674,605,3439
1784656992.0709,604,3427
1784656992.0732,604,3423
1784656992.0753,601,3410
1784656992.0774,601,3401
1784656992.0797,597,3401
1784656992.0820,593,3384
1784656992.0843,590,3366
1784656992.0866,589,3383
1784656992.0888,606,3486
1784656992.0911,606,3454
1784656992.0939,606,3446
1784656992.0982,607,3431
1784656992.1025,605,3423
1784656992.1066,600,3406
1784656992.1108,596,3410
1784656992.1169,593,3398
1784656992.1192,599,3382
1784656992.1214,597,3380
1784656992.1235,590,3373
1784656992.1259,590,3370
1784656992.1282,590,3354
1784656992.1305,586,3344
1784656992.1327,581,3337
1784656992.1349,581,3328
1784656992.1371,577,3319
1784656992.1393,577,3325
1784656992.1416,577,3307
1784656992.1444,576,3295
1784656992.1468,575,3287
1784656992.1491,572,3280
1784656992.1513,566,3267
1784656992.1536,562,3262
1784656992.1558,573,3247
1784656992.1581,562,3288
1784656992.1642,559,3230
1784656992.1666,558,3234
1784656992.1687,559,3232
1784656992.1709,573,3314
1784656992.1733,573,3295
1784656992.1759,566,3295
1784656992.1786,566,3291
1784656992.1809,577,3354
1784656992.1832,576,3344
1784656992.1856,577,3334
1784656992.1878,582,3300
1784656992.1904,579,3308
1784656992.1928,576,3295
1784656992.1950,571,3287
1784656992.1973,569,3320
1784656992.1997,565,3274
1784656992.2019,566,3274
1784656992.2043,565,3257
1784656992.2107,563,3249
1784656992.2136,559,3235
1784656992.2162,560,3229
1784656992.2187,557,3227
1784656992.2214,555,3229
1784656992.2242,553,3226
1784656992.2271,554,3201
1784656992.2305,552,3201
1784656992.2340,549,3187
1784656992.2371,547,3181
1784656992.2404,543,3190
1784656992.2431,542,3167
1784656992.2456,538,3157
1784656992.2482,537,3160
1784656992.2507,530,3168
1784656992.2545,542,3190
1784656992.2604,539,3180
1784656992.2628,541,3174
1784656992.2654,540,3149
1784656992.2678,537,3156
1784656992.2705,530,3157
1784656992.2732,532,3145
1784656992.2761,532,3141
1784656992.2789,529,3135
1784656992.2813,531,3108
1784656992.2839,531,3117
1784656992.2863,528,3105
1784656992.2886,526,3101
1784656992.2907,523,3125
1784656992.2928,519,3092
1784656992.2950,517,3086
1784656992.2973,517,3075
1784656992.2996,515,3057
1784656992.3019,515,3058
1784656992.3042,519,3073
1784656992.3065,516,3062
1784656992.3087,509,3060
1784656992.3110,510,3063
1784656992.3132,511,3036
1784656992.3155,531,3207
1784656992.3218,534,3190
1784656992.3243,538,3190
1784656992.3268,540,3182
1784656992.3293,538,3170
1784656992.3320,539,3173
1784656992.3348,538,3165
1784656992.3374,535,3166
1784656992.3398,532,3144
1784656992.3424,535,3135
1784656992.3454,531,3126
1784656992.3479,534,3176
1784656992.3502,535,3119
1784656992.3525,528,3111
1784656992.3547,526,3098
1784656992.3570,522,3095
1784656992.3592,524,3093
1784656992.3617,518,3081
1784656992.3682,519,3079
1784656992.3709,517,3065
1784656992.3736,513,3064
1784656992.3761,512,3050
1784656992.3790,511,3022
1784656992.3813,507,3035
1784656992.3836,513,3049
1784656992.3859,512,3043
1784656992.3881,511,3039
1784656992.3904,510,3031
1784656992.3930,511,3051
1784656992.3958,511,3050
1784656992.3988,509,3027
1784656992.4026,510,3034
1784656992.4068,506,3023
1784656992.4138,505,3025
1784656992.4180,504,3026
1784656992.4201,508,3029
1784656992.4221,508,3036
1784656992.4241,508,3044
1784656992.4268,507,3055
1784656992.4290,501,3028
1784656992.4310,505,3046
1784656992.4332,508,3042
1784656992.4353,505,3030
1784656992.4374,510,3058
1784656992.4395,507,3052
1784656992.4416,511,3038
1784656992.4443,509,3033
1784656992.4465,506,3030
1784656992.4486,508,3045
1784656992.4508,513,3035
1784656992.4529,512,3049
1784656992.4550,509,3019
1784656992.4571,511,3060
1784656992.4593,511,3028
1784656992.4614,509,3029
1784656992.4635,503,3016
1784656992.4657,505,3016
1784656992.4679,500,3023
1784656992.4699,498,3004
1784656992.4721,498,3010
1784656992.4782,506,3043
1784656992.4804,510,3047
1784656992.4826,512,3055
1784656992.4846,512,3070
1784656992.4867,515,3063
1784656992.4889,511,3084
1784656992.4910,511,3044
1784656992.4933,510,3054
1784656992.4958,511,3049
1784656992.4979,512,3034
1784656992.5000,512,3057
1784656992.5021,511,3044
1784656992.5042,509,3034
1784656992.5063,506,3030
1784656992.5084,510,3038
1784656992.5105,511,3051
1784656992.5126,510,3042
1784656992.5148,509,3041
1784656992.5169,508,3040
1784656992.5191,508,3030
1784656992.5257,498,3025
1784656992.5285,501,3026
1784656992.5312,498,3030
1784656992.5337,498,3006
1784656992.5364,497,2991
1784656992.5394,506,3010
1784656992.5425,507,3039
1784656992.5453,511,3046
1784656992.5489,514,3074
1784656992.5525,513,3090
1784656992.5559,518,3099
1784656992.5587,514,3137
1784656992.5615,514,3092
1784656992.5642,514,3086
1784656992.5673,512,3068
1784656992.5732,513,3058
1784656992.5754,512,3058
1784656992.5775,513,3040
1784656992.5796,512,3036
1784656992.5818,509,3036
1784656992.5841,506,3024
1784656992.5865,505,3007
1784656992.5887,504,3019
1784656992.5909,500,3004
1784656992.5935,501,3015
1784656992.5959,503,3014
1784656992.5982,501,3037
1784656992.6006,498,3023
1784656992.6029,500,3020
1784656992.6052,498,3016
1784656992.6076,501,3051
1784656992.6099,506,3031
1784656992.6122,504,3025
1784656992.6171,504,3018
1784656992.6213,503,3034
1784656992.6240,510,3063
1784656992.6263,511,3050
1784656992.6286,510,3050
1784656992.6313,510,3054
1784656992.6349,510,3039
1784656992.6384,510,3043
1784656992.6419,503,3025
1784656992.6451,505,3016
1784656992.6485,501,3011
1784656992.6523,499,2993
1784656992.6559,496,2996
1784656992.6587,498,3015
1784656992.6611,512,3083
1784656992.6676,516,3101
1784656992.6696,514,3084
1784656992.6716,514,3082
1784656992.6736,512,3081
1784656992.6758,515,3061
1784656992.6781,510,3068
1784656992.6803,511,3050
1784656992.6824,512,3054
1784656992.6845,513,3069
1784656992.6865,517,3101
1784656992.6887,521,3114
1784656992.6909,520,3125
1784656992.6935,518,3095
1784656992.6959,515,3096
1784656992.6980,515,3087
1784656992.7001,515,3042
1784656992.7023,514,3063
1784656992.7044,514,3054
1784656992.7065,511,3040
1784656992.7087,503,3041
1784656992.7152,511,3035
1784656992.7177,512,3019
1784656992.7202,511,3041
1784656992.7226,508,3036
1784656992.7252,509,3062
1784656992.7281,509,3032
1784656992.7311,508,3022
1784656992.7340,508,3008
1784656992.7367,507,3016
1784656992.7392,503,3026
1784656992.7417,502,3035
1784656992.7442,501,3026
1784656992.7469,502,3009
1784656992.7496,507,3018
1784656992.7523,503,3019
1784656992.7551,505,3038
1784656992.7612,502,3028
1784656992.7631,510,3076
1784656992.7651,510,3074
1784656992.7672,510,3056
1784656992.7694,515,3087
1784656992.7717,515,3084
1784656992.7740,517,3084
1784656992.7767,516,3061
1784656992.7793,513,3060
1784656992.7816,512,3056
1784656992.7838,510,3056
1784656992.7860,512,3038
1784656992.7883,511,3033
1784656992.7906,509,3024
1784656992.7929,509,3032
1784656992.7951,506,3029
1784656992.7974,503,3020
1784656992.7997,502,3012
1784656992.8019,502,3030
1784656992.8080,500,3041
1784656992.8108,499,3011
1784656992.8135,500,3023
1784656992.8160,505,3022
1784656992.8185,504,3022
1784656992.8213,503,3028
1784656992.8244,507,3037
1784656992.8273,508,3043
1784656992.8309,506,3039
1784656992.8344,505,3026
1784656992.8379,506,3015
1784656992.8408,511,3040
1784656992.8434,511,3042
1784656992.8462,510,3031
1784656992.8490,509,3024
1784656992.8553,501,3024
1784656992.8574,505,3017
1784656992.8596,509,3031
1784656992.8622,508,3037
1784656992.8650,511,3053
1784656992.8674,518,3111
1784656992.8702,526,3141
1784656992.8735,534,3183
1784656992.8763,531,3138
1784656992.8802,533,3147
1784656992.8839,527,3144
1784656992.8875,527,3134
1784656992.8907,533,3182
1784656992.8934,538,3157
1784656992.8961,537,3154
1784656992.9026,533,3147
1784656992.9046,533,3120
1784656992.9067,532,3131
1784656992.9088,527,3128
1784656992.9110,527,3075
1784656992.9137,526,3110
1784656992.9160,526,3099
1784656992.9183,525,3096
1784656992.9206,541,3210
1784656992.9228,546,3235
1784656992.9252,546,3226
1784656992.9282,551,3211
1784656992.9305,547,3208
1784656992.9327,548,3200
1784656992.9349,549,3195
1784656992.9371,546,3186
1784656992.9395,549,3181
1784656992.9418,544,3182
1784656992.9440,533,3151
1784656992.9506,531,3155
1784656992.9529,532,3148
1784656992.9552,533,3141
1784656992.9576,529,3127
1784656992.9601,533,3128
1784656992.9626,530,3120
1784656992.9649,529,3086
1784656992.9671,525,3098
1784656992.9693,524,3112
1784656992.9716,522,3092
1784656992.9738,518,3105
1784656992.9763,519,3074
1784656992.9787,517,3072
1784656992.9810,520,3059
1784656992.9833,519,3076
1784656992.9856,514,3051
1784656992.9878,511,3032
1784656992.9900,511,3046
1784656992.9962,510,3027
1784656992.9990,508,3028
1784656993.0019,509,3047
1784656993.0044,511,3045
1784656993.0070,511,3040
1784656993.0099,508,3042
1784656993.0135,508,3035
1784656993.0165,503,3045
1784656993.0197,502,3039
1784656993.0224,507,3036
1784656993.0250,509,3044
1784656993.0280,510,3041
1784656993.0318,510,3035
1784656993.0351,507,2998
1784656993.0388,508,3026
1784656993.0476,504,3028
1784656993.0496,502,3029
1784656993.0516,501,3021
1784656993.0537,507,3041
1784656993.0562,513,3046
1784656993.0587,504,3041
1784656993.0612,509,3045
1784656993.0638,508,3034
1784656993.0661,506,3032
1784656993.0682,501,3035
1784656993.0705,505,3027
1784656993.0731,507,3036
1784656993.0760,510,3063
1784656993.0791,511,3049
1784656993.0832,511,3059
1784656993.0866,510,3049
1784656993.0892,507,3037
1784656993.0918,504,3034
1784656993.0943,504,3031
1784656993.0969,503,3022
1784656993.0994,502,3020
1784656993.1019,514,3037
1784656993.1079,512,3020
1784656993.1100,512,3018
1784656993.1120,509,3021
1784656993.1141,508,3024
1784656993.1164,507,3027
1784656993.1188,504,3020
1784656993.1212,499,3031
1784656993.1235,509,3040
1784656993.1262,506,3036
1784656993.1287,506,3028
1784656993.1310,503,3033
1784656993.1333,506,3030
1784656993.1359,508,3036
1784656993.1382,505,3040
1784656993.1406,510,3019
1784656993.1428,510,3054
1784656993.1451,513,3061
1784656993.1474,511,3056
1784656993.1509,511,3040
1784656993.1560,511,3052
1784656993.1583,509,3046
1784656993.1606,506,3043
1784656993.1629,506,3031
1784656993.1653,505,3019
1784656993.1678,505,3015
1784656993.1702,506,3031
1784656993.1726,501,3033
1784656993.1750,506,3033
1784656993.1777,507,3053
1784656993.1799,507,2978
1784656993.1823,507,3050
1784656993.1846,509,3034
1784656993.1868,508,3046
1784656993.1891,507,3039
1784656993.1913,502,3032
