host_time_s,chA_raw,chB_env,env,intent
1784851499.0664,0,0,0,0
1784851499.0687,0,0,0,0
1784851499.0704,0,0,0,0
1784851499.0721,0,0,0,0
1784851499.0738,0,0,0,0
1784851499.0755,0,0,0,0
1784851499.0772,0,0,0,0
1784851499.0789,0,0,0,0
1784851499.0806,0,0,0,0
1784851499.0827,0,0,0,0
1784851499.0847,0,0,0,0
1784851499.0868,0,0,0,0
1784851499.0888,0,0,0,0
1784851499.0909,0,0,0,0
1784851499.0929,0,0,0,0
1784851499.0950,0,0,0,0
1784851499.1081,0,0,0,0
1784851499.1082,0,0,0,0
1784851499.1083,0,0,0,0
1784851499.1084,0,0,0,0
1784851499.1085,0,0,0,0
1784851499.1086,0,0,0,0
1784851499.1088,0,0,0,0
1784851499.1089,0,0,0,0
1784851499.1111,0,0,0,0
1784851499.1133,0,0,0,0
1784851499.1155,0,0,0,0
1784851499.1177,0,0,0,0
1784851499.1198,0,0,0,0
1784851499.1220,0,0,0,0
1784851499.1242,0,0,0,0
1784851499.1263,0,0,0,0
1784851499.1283,0,0,0,0
1784851499.1303,0,0,0,0
1784851499.1323,0,0,0,0
1784851499.1343,0,0,0,0
1784851499.1363,0,0,0,0
1784851499.1383,0,0,0,0
1784851499.1402,0,0,0,0
1784851499.1422,0,0,0,0
1784851499.1442,0,0,0,0
1784851499.1461,0,0,0,0
1784851499.1481,0,0,0,0
1784851499.1500,0,0,0,0
1784851499.1520,0,0,0,0
1784851499.1540,0,0,0,0
1784851499.1561,0,0,0,0
1784851499.1582,0,0,0,0
1784851499.1603,0,0,0,0
1784851499.1623,0,0,0,0
1784851499.1644,0,0,0,0
1784851499.1665,0,0,0,0
1784851499.1685,0,0,0,0
1784851499.1704,0,0,0,0
1784851499.1724,0,0,0,0
1784851499.1744,0,0,0,0
1784851499.1763,0,0,0,0
1784851499.1783,0,0,0,0
1784851499.1803,0,0,0,0
1784851499.1823,0,0,0,0
1784851499.1843,0,0,0,0
1784851499.1863,0,0,0,0
1784851499.1883,0,0,0,0
1784851499.1904,0,0,0,0
1784851499.1924,0,0,0,0
1784851499.1944,0,0,0,0
1784851499.1964,0,0,0,0
1784851499.1984,0,0,0,0
1784851499.2005,0,0,0,0
1784851499.2025,0,0,0,0
1784851499.2045,0,0,0,0
1784851499.2065,0,0,0,0
1784851499.2085,0,0,0,0
1784851499.2105,0,0,0,0
1784851499.2125,0,0,0,0
1784851499.2145,0,0,0,0
1784851499.2165,0,0,0,0
1784851499.2185,0,0,0,0
1784851499.2205,0,0,0,0
1784851499.2225,0,0,0,0
1784851499.2360,0,0,0,0
1784851499.2360,0,0,0,0
1784851499.2361,0,0,0,0
1784851499.2362,0,0,0,0
1784851499.2362,0,0,0,0
1784851499.2363,0,0,0,0
1784851499.2364,0,0,0,0
1784851499.2365,0,0,0,0
1784851499.2387,0,0,0,0
1784851499.2409,0,0,0,0
1784851499.2431,0,0,0,0
1784851499.2453,0,0,0,0
1784851499.2475,0,0,0,0
1784851499.2497,0,0,0,0
1784851499.2519,0,0,0,0
1784851499.2539,0,0,0,0
1784851499.2559,0,0,0,0
1784851499.2579,0,0,0,0
1784851499.2600,0,0,0,0
1784851499.2620,0,0,0,0
1784851499.2640,0,0,0,0
1784851499.2660,0,0,0,0
1784851499.2680,0,0,0,0
1784851499.2699,0,0,0,0
1784851499.2719,0,0,0,0
1784851499.2739,0,0,0,0
1784851499.2759,0,0,0,0
1784851499.2779,0,0,0,0
1784851499.2799,0,0,0,0
1784851499.2820,0,0,0,0
1784851499.2840,0,0,0,0
1784851499.2861,0,0,0,0
1784851499.2881,0,0,0,0
1784851499.2902,0,0,0,0
1784851499.2922,0,0,0,0
1784851499.2943,0,0,0,0
1784851499.2963,0,0,0,0
1784851499.2983,0,0,0,0
1784851499.3003,0,0,0,0
1784851499.3023,0,0,0,0
1784851499.3043,0,0,0,0
1784851499.3063,0,0,0,0
1784851499.3083,0,0,0,0
1784851499.3103,0,0,0,0
1784851499.3123,0,0,0,0
1784851499.3142,0,0,0,0
1784851499.3162,0,0,0,0
1784851499.3182,0,0,0,0
1784851499.3202,0,0,0,0
1784851499.3222,0,0,0,0
1784851499.3242,0,0,0,0
1784851499.3262,0,0,0,0
1784851499.3283,0,0,0,0
1784851499.3303,0,0,0,0
1784851499.3323,0,0,0,0
1784851499.3344,0,0,0,0
1784851499.3364,0,0,0,0
1784851499.3384,0,0,0,0
1784851499.3404,0,0,0,0
1784851499.3424,0,0,0,0
1784851499.3444,0,0,0,0
1784851499.3464,0,0,0,0
1784851499.3484,0,0,0,0
1784851499.3505,0,0,0,0
1784851499.3640,0,0,0,0
1784851499.3640,0,0,0,0
1784851499.3641,0,0,0,0
1784851499.3642,0,0,0,0
1784851499.3643,0,0,0,0
1784851499.3644,0,0,0,0
1784851499.3645,0,0,0,0
1784851499.3646,0,0,0,0
1784851499.3669,0,0,0,0
1784851499.3693,0,0,0,0
1784851499.3717,0,0,0,0
1784851499.3740,0,0,0,0
1784851499.3764,0,0,0,0
1784851499.3788,0,0,0,0
1784851499.3812,0,0,0,0
1784851499.3830,0,0,0,0
1784851499.3849,0,0,0,0
1784851499.3868,0,0,0,0
1784851499.3887,0,0,0,0
1784851499.3906,0,0,0,0
1784851499.3925,0,0,0,0
1784851499.3944,0,0,0,0
1784851499.3963,0,0,0,0
1784851499.3983,0,0,0,0
1784851499.4002,0,0,0,0
1784851499.4022,0,0,0,0
1784851499.4041,0,0,0,0
1784851499.4061,0,0,0,0
1784851499.4080,0,0,0,0
1784851499.4100,0,0,0,0
1784851499.4121,0,0,0,0
1784851499.4141,0,0,0,0
1784851499.4161,0,0,0,0
1784851499.4181,0,0,0,0
1784851499.4202,0,0,0,0
1784851499.4222,0,0,0,0
1784851499.4242,0,0,0,0
1784851499.4262,0,0,0,0
1784851499.4282,0,0,0,0
1784851499.4302,0,0,0,0
1784851499.4322,0,0,0,0
1784851499.4342,0,0,0,0
1784851499.4362,0,0,0,0
1784851499.4382,0,0,0,0
1784851499.4402,0,0,0,0
1784851499.4422,0,0,0,0
1784851499.4442,0,0,0,0
1784851499.4462,0,0,0,0
1784851499.4482,0,0,0,0
1784851499.4502,0,0,0,0
1784851499.4522,0,0,0,0
1784851499.4543,0,0,0,0
1784851499.4563,0,0,0,0
1784851499.4584,0,0,0,0
1784851499.4604,0,0,0,0
1784851499.4624,0,0,0,0
1784851499.4645,0,0,0,0
1784851499.4665,0,0,0,0
1784851499.4686,0,0,0,0
1784851499.4707,0,0,0,0
1784851499.4727,0,0,0,0
1784851499.4748,0,0,0,0
1784851499.4768,0,0,0,0
1784851499.4789,0,0,0,0
1784851499.4920,0,0,0,0
1784851499.4921,0,0,0,0
1784851499.4922,0,0,0,0
1784851499.4923,0,0,0,0
1784851499.4924,0,0,0,0
1784851499.4925,0,0,0,0
1784851499.4926,0,0,0,0
1784851499.4927,0,0,0,0
1784851499.4956,0,0,0,0
1784851499.4985,0,0,0,0
1784851499.5014,0,0,0,0
1784851499.5043,0,0,0,0
1784851499.5071,0,0,0,0
1784851499.5100,0,0,0,0
1784851499.5129,0,0,0,0
1784851499.5142,0,0,0,0
1784851499.5155,0,0,0,0
1784851499.5169,0,0,0,0
1784851499.5182,0,0,0,0
1784851499.5195,0,0,0,0
1784851499.5208,0,0,0,0
1784851499.5222,0,0,0,0
1784851499.5241,0,0,0,0
1784851499.5261,0,0,0,0
1784851499.5281,0,0,0,0
1784851499.5301,0,0,0,0
1784851499.5321,0,0,0,0
1784851499.5341,0,0,0,0
1784851499.5361,0,0,0,0
1784851499.5381,0,0,0,0
1784851499.5401,0,0,0,0
1784851499.5422,0,0,0,0
1784851499.5442,0,0,0,0
1784851499.5462,0,0,0,0
1784851499.5482,0,0,0,0
1784851499.5502,0,0,0,0
1784851499.5523,0,0,0,0
1784851499.5543,0,0,0,0
1784851499.5563,0,0,0,0
1784851499.5584,0,0,0,0
1784851499.5604,0,0,0,0
1784851499.5624,0,0,0,0
1784851499.5645,0,0,0,0
1784851499.5664,0,0,0,0
1784851499.5684,0,0,0,0
1784851499.5704,0,0,0,0
1784851499.5724,0,0,0,0
1784851499.5744,0,0,0,0
1784851499.5764,0,0,0,0
1784851499.5784,0,0,0,0
1784851499.5804,0,0,0,0
1784851499.5825,0,0,0,0
1784851499.5845,0,0,0,0
1784851499.5865,0,0,0,0
1784851499.5886,0,0,0,0
1784851499.5906,0,0,0,0
1784851499.5927,0,0,0,0
1784851499.5947,0,0,0,0
1784851499.5967,0,0,0,0
1784851499.5987,0,0,0,0
1784851499.6007,0,0,0,0
1784851499.6027,0,0,0,0
1784851499.6047,0,0,0,0
1784851499.6067,0,0,0,0
1784851499.6201,0,0,0,0
1784851499.6202,0,0,0,0
1784851499.6203,0,0,0,0
1784851499.6205,0,0,0,0
1784851499.6206,0,0,0,0
1784851499.6208,0,0,0,0
1784851499.6209,0,0,0,0
1784851499.6210,0,0,0,0
1784851499.6232,0,0,0,0
1784851499.6254,0,0,0,0
1784851499.6276,0,0,0,0
1784851499.6297,0,0,0,0
1784851499.6319,0,0,0,0
1784851499.6341,0,0,0,0
1784851499.6363,0,0,0,0
1784851499.6383,0,0,0,0
1784851499.6403,0,0,0,0
1784851499.6424,0,0,0,0
1784851499.6444,0,0,0,0
1784851499.6464,0,0,0,0
1784851499.6484,0,0,0,0
1784851499.6505,0,0,0,0
1784851499.6534,0,0,0,0
1784851499.6563,0,0,0,0
1784851499.6592,0,0,0,0
1784851499.6622,0,0,0,0
1784851499.6651,0,0,0,0
1784851499.6680,0,0,0,0
1784851499.6710,0,0,0,0
1784851499.6720,0,0,0,0
1784851499.6731,0,0,0,0
1784851499.6742,0,0,0,0
1784851499.6752,0,0,0,0
1784851499.6763,0,0,0,0
1784851499.6774,0,0,0,0
1784851499.6784,0,0,0,0
1784851499.6805,0,0,0,0
1784851499.6825,0,0,0,0
1784851499.6845,0,0,0,0
1784851499.6865,0,0,0,0
1784851499.6885,0,0,0,0
1784851499.6905,0,0,0,0
1784851499.6925,0,0,0,0
1784851499.6945,0,0,0,0
1784851499.6965,0,0,0,0
1784851499.6986,0,0,0,0
1784851499.7006,0,0,0,0
1784851499.7026,0,0,0,0
1784851499.7046,0,0,0,0
1784851499.7066,0,0,0,0
1784851499.7086,0,0,0,0
1784851499.7106,0,0,0,0
1784851499.7127,0,0,0,0
1784851499.7147,0,0,0,0
1784851499.7168,0,0,0,0
1784851499.7188,0,0,0,0
1784851499.7208,0,0,0,0
1784851499.7229,0,0,0,0
1784851499.7249,0,0,0,0
1784851499.7270,0,0,0,0
1784851499.7290,0,0,0,0
1784851499.7311,0,0,0,0
1784851499.7331,0,0,0,0
1784851499.7352,0,0,0,0
1784851499.7495,0,0,0,0
1784851499.7497,0,0,0,0
1784851499.7498,0,0,0,0
1784851499.7499,0,0,0,0
1784851499.7500,0,0,0,0
1784851499.7501,0,0,0,0
1784851499.7502,0,0,0,0
1784851499.7503,0,0,0,0
1784851499.7523,0,0,0,0
1784851499.7543,0,0,0,0
1784851499.7563,0,0,0,0
1784851499.7583,0,0,0,0
1784851499.7603,0,0,0,0
1784851499.7622,0,0,0,0
1784851499.7642,0,0,0,0
1784851499.7662,0,0,0,0
1784851499.7682,0,0,0,0
1784851499.7703,0,0,0,0
1784851499.7723,0,0,0,0
1784851499.7743,0,0,0,0
1784851499.7763,0,0,0,0
1784851499.7783,0,0,0,0
1784851499.7803,0,0,0,0
1784851499.7823,0,0,0,0
1784851499.7842,0,0,0,0
1784851499.7862,0,0,0,0
1784851499.7882,0,0,0,0
1784851499.7902,0,0,0,0
1784851499.7922,0,0,0,0
1784851499.7942,0,0,0,0
1784851499.7963,0,0,0,0
1784851499.7984,0,0,0,0
1784851499.8005,0,0,0,0
1784851499.8025,0,0,0,0
1784851499.8046,0,0,0,0
1784851499.8067,0,0,0,0
1784851499.8087,0,0,0,0
1784851499.8107,0,0,0,0
1784851499.8127,0,0,0,0
1784851499.8147,0,0,0,0
1784851499.8167,0,0,0,0
1784851499.8187,0,0,0,0
1784851499.8207,0,0,0,0
1784851499.8228,0,0,0,0
1784851499.8248,0,0,0,0
1784851499.8269,0,0,0,0
1784851499.8290,0,0,0,0
1784851499.8311,0,0,0,0
1784851499.8331,0,0,0,0
1784851499.8352,0,0,0,0
1784851499.8371,0,0,0,0
1784851499.8391,0,0,0,0
1784851499.8410,0,0,0,0
1784851499.8429,0,0,0,0
1784851499.8448,0,0,0,0
1784851499.8468,0,0,0,0
1784851499.8487,0,0,0,0
1784851499.8507,0,0,0,0
1784851499.8527,0,0,0,0
1784851499.8547,0,0,0,0
1784851499.8567,0,0,0,0
1784851499.8587,0,0,0,0
1784851499.8607,0,0,0,0
1784851499.8627,0,0,0,0
1784851499.8760,0,0,0,0
1784851499.8762,0,0,0,0
1784851499.8763,0,0,0,0
1784851499.8764,0,0,0,0
1784851499.8765,0,0,0,0
1784851499.8767,0,0,0,0
1784851499.8768,0,0,0,0
1784851499.8769,0,0,0,0
1784851499.8791,0,0,0,0
1784851499.8813,0,0,0,0
1784851499.8835,0,0,0,0
1784851499.8857,0,0,0,0
1784851499.8879,0,0,0,0
1784851499.8900,0,0,0,0
1784851499.8922,0,0,0,0
1784851499.8942,0,0,0,0
1784851499.8962,0,0,0,0
1784851499.8982,0,0,0,0
1784851499.9002,0,0,0,0
1784851499.9022,0,0,0,0
1784851499.9042,0,0,0,0
1784851499.9062,0,0,0,0
1784851499.9091,0,0,0,0
1784851499.9120,0,0,0,0
1784851499.9149,0,0,0,0
1784851499.9178,0,0,0,0
1784851499.9207,0,0,0,0
1784851499.9236,0,0,0,0
1784851499.9265,0,0,0,0
1784851499.9277,0,0,0,0
1784851499.9290,0,0,0,0
1784851499.9303,0,0,0,0
1784851499.9316,0,0,0,0
1784851499.9328,0,0,0,0
1784851499.9341,0,0,0,0
1784851499.9354,0,0,0,0
1784851499.9373,0,0,0,0
1784851499.9391,0,0,0,0
1784851499.9410,0,0,0,0
1784851499.9429,0,0,0,0
1784851499.9447,0,0,0,0
1784851499.9466,0,0,0,0
1784851499.9485,0,0,0,0
1784851499.9505,0,0,0,0
1784851499.9525,0,0,0,0
1784851499.9545,0,0,0,0
1784851499.9565,0,0,0,0
1784851499.9585,0,0,0,0
1784851499.9605,0,0,0,0
1784851499.9625,0,0,0,0
1784851499.9645,0,0,0,0
1784851499.9666,0,0,0,0
1784851499.9686,0,0,0,0
1784851499.9706,0,0,0,0
1784851499.9727,0,0,0,0
1784851499.9747,0,0,0,0
1784851499.9767,0,0,0,0
1784851499.9787,0,0,0,0
1784851499.9807,0,0,0,0
1784851499.9827,0,0,0,0
1784851499.9847,0,0,0,0
1784851499.9867,0,0,0,0
1784851499.9887,0,0,0,0
1784851499.9907,0,0,0,0
1784851500.0040,0,0,0,0
1784851500.0041,0,0,0,0
1784851500.0043,0,0,0,0
1784851500.0044,0,0,0,0
1784851500.0045,0,0,0,0
1784851500.0046,0,0,0,0
1784851500.0047,0,0,0,0
1784851500.0049,0,0,0,0
1784851500.0071,0,0,0,0
1784851500.0092,0,0,0,0
1784851500.0114,0,0,0,0
1784851500.0136,0,0,0,0
1784851500.0158,0,0,0,0
1784851500.0180,0,0,0,0
1784851500.0202,0,0,0,0
1784851500.0222,0,0,0,0
1784851500.0242,0,0,0,0
1784851500.0262,0,0,0,0
1784851500.0282,0,0,0,0
1784851500.0302,0,0,0,0
1784851500.0323,0,0,0,0
1784851500.0343,0,0,0,0
1784851500.0362,0,0,0,0
1784851500.0382,0,0,0,0
1784851500.0401,0,0,0,0
1784851500.0421,0,0,0,0
1784851500.0441,0,0,0,0
1784851500.0460,0,0,0,0
1784851500.0480,0,0,0,0
1784851500.0500,0,0,0,0
1784851500.0520,0,0,0,0
1784851500.0541,0,0,0,0
1784851500.0561,0,0,0,0
1784851500.0581,0,0,0,0
1784851500.0602,0,0,0,0
1784851500.0622,0,0,0,0
1784851500.0642,0,0,0,0
1784851500.0663,0,0,0,0
1784851500.0683,0,0,0,0
1784851500.0703,0,0,0,0
1784851500.0724,0,0,0,0
1784851500.0744,0,0,0,0
1784851500.0764,0,0,0,0
1784851500.0784,0,0,0,0
1784851500.0804,0,0,0,0
1784851500.0824,0,0,0,0
1784851500.0844,0,0,0,0
1784851500.0864,0,0,0,0
1784851500.0884,0,0,0,0
1784851500.0903,0,0,0,0
1784851500.0924,0,0,0,0
1784851500.0944,0,0,0,0
1784851500.0964,0,0,0,0
1784851500.0984,0,0,0,0
1784851500.1005,0,0,0,0
1784851500.1025,0,0,0,0
1784851500.1045,0,0,0,0
1784851500.1065,0,0,0,0
1784851500.1085,0,0,0,0
1784851500.1106,0,0,0,0
1784851500.1126,0,0,0,0
1784851500.1146,0,0,0,0
1784851500.1166,0,0,0,0
1784851500.1186,0,0,0,0
1784851500.1320,0,0,0,0
1784851500.1321,0,0,0,0
1784851500.1323,0,0,0,0
1784851500.1324,0,0,0,0
1784851500.1325,0,0,0,0
1784851500.1326,0,0,0,0
1784851500.1327,0,0,0,0
1784851500.1328,0,0,0,0
1784851500.1351,0,0,0,0
1784851500.1374,0,0,0,0
1784851500.1397,0,0,0,0
1784851500.1420,0,0,0,0
1784851500.1443,0,0,0,0
1784851500.1467,0,0,0,0
1784851500.1490,0,0,0,0
1784851500.1509,0,0,0,0
1784851500.1527,0,0,0,0
1784851500.1546,0,0,0,0
1784851500.1565,0,0,0,0
1784851500.1584,0,0,0,0
1784851500.1602,0,0,0,0
1784851500.1621,0,0,0,0
1784851500.1642,0,0,0,0
1784851500.1663,0,0,0,0
1784851500.1684,0,0,0,0
1784851500.1705,0,0,0,0
1784851500.1726,0,0,0,0
1784851500.1747,0,0,0,0
1784851500.1769,0,0,0,0
1784851500.1788,0,0,0,0
1784851500.1807,0,0,0,0
1784851500.1827,0,0,0,0
1784851500.1846,0,0,0,0
1784851500.1865,0,0,0,0
1784851500.1885,0,0,0,0
1784851500.1904,0,0,0,0
1784851500.1924,0,0,0,0
1784851500.1944,0,0,0,0
1784851500.1964,0,0,0,0
1784851500.1983,0,0,0,0
1784851500.2003,0,0,0,0
1784851500.2023,0,0,0,0
1784851500.2043,0,0,0,0
1784851500.2063,0,0,0,0
1784851500.2083,0,0,0,0
1784851500.2104,0,0,0,0
1784851500.2124,0,0,0,0
1784851500.2144,0,0,0,0
1784851500.2164,0,0,0,0
1784851500.2184,0,0,0,0
1784851500.2205,0,0,0,0
1784851500.2225,0,0,0,0
1784851500.2246,0,0,0,0
1784851500.2266,0,0,0,0
1784851500.2287,0,0,0,0
1784851500.2308,0,0,0,0
1784851500.2328,0,0,0,0
1784851500.2349,0,0,0,0
1784851500.2369,0,0,0,0
1784851500.2390,0,0,0,0
1784851500.2410,0,0,0,0
1784851500.2431,0,0,0,0
1784851500.2451,0,0,0,0
1784851500.2471,0,0,0,0
1784851500.2602,0,0,0,0
1784851500.2604,0,0,0,0
1784851500.2606,0,0,0,0
1784851500.2608,0,0,0,0
1784851500.2611,0,0,0,0
1784851500.2613,0,0,0,0
1784851500.2615,0,0,0,0
1784851500.2618,0,0,0,0
1784851500.2639,0,0,0,0
1784851500.2660,0,0,0,0
1784851500.2681,0,0,0,0
1784851500.2702,0,0,0,0
1784851500.2724,0,0,0,0
1784851500.2745,0,0,0,0
1784851500.2766,0,0,0,0
1784851500.2786,0,0,0,0
1784851500.2806,0,0,0,0
1784851500.2826,0,0,0,0
1784851500.2846,0,0,0,0
1784851500.2866,0,0,0,0
1784851500.2886,0,0,0,0
1784851500.2906,0,0,0,0
1784851500.2926,0,0,0,0
1784851500.2946,0,0,0,0
1784851500.2965,0,0,0,0
1784851500.2985,0,0,0,0
1784851500.3005,0,0,0,0
1784851500.3025,0,0,0,0
1784851500.3045,0,0,0,0
1784851500.3066,0,0,0,0
1784851500.3086,0,0,0,0
1784851500.3107,0,0,0,0
1784851500.3128,0,0,0,0
1784851500.3148,0,0,0,0
1784851500.3169,0,0,0,0
1784851500.3189,0,0,0,0
1784851500.3210,0,0,0,0
1784851500.3230,0,0,0,0
1784851500.3250,0,0,0,0
1784851500.3270,0,0,0,0
1784851500.3291,0,0,0,0
1784851500.3311,0,0,0,0
1784851500.3331,0,0,0,0
1784851500.3352,0,0,0,0
1784851500.3372,0,0,0,0
1784851500.3393,0,0,0,0
1784851500.3414,0,0,0,0
1784851500.3434,0,0,0,0
1784851500.3455,0,0,0,0
1784851500.3476,0,0,0,0
1784851500.3496,0,0,0,0
1784851500.3517,0,0,0,0
1784851500.3537,0,0,0,0
1784851500.3557,0,0,0,0
1784851500.3578,0,0,0,0
1784851500.3598,0,0,0,0
1784851500.3619,0,0,0,0
1784851500.3638,0,0,0,0
1784851500.3657,0,0,0,0
1784851500.3676,0,0,0,0
1784851500.3695,0,0,0,0
1784851500.3714,0,0,0,0
1784851500.3733,0,0,0,0
1784851500.3753,0,0,0,0
1784851500.3882,0,0,0,0
1784851500.3883,0,0,0,0
1784851500.3885,0,0,0,0
1784851500.3886,0,0,0,0
1784851500.3888,0,0,0,0
1784851500.3890,0,0,0,0
1784851500.3891,0,0,0,0
1784851500.3893,0,0,0,0
1784851500.3915,0,0,0,0
1784851500.3937,0,0,0,0
1784851500.3958,0,0,0,0
1784851500.3980,0,0,0,0
1784851500.4002,0,0,0,0
1784851500.4024,0,0,0,0
1784851500.4046,0,0,0,0
1784851500.4066,0,0,0,0
1784851500.4086,0,0,0,0
1784851500.4106,0,0,0,0
1784851500.4126,0,0,0,0
1784851500.4146,0,0,0,0
1784851500.4166,0,0,0,0
1784851500.4186,0,0,0,0
1784851500.4206,0,0,0,0
1784851500.4226,0,0,0,0
1784851500.4246,0,0,0,0
1784851500.4267,0,0,0,0
1784851500.4287,0,0,0,0
1784851500.4307,0,0,0,0
1784851500.4327,0,0,0,0
1784851500.4350,0,0,0,0
1784851500.4373,0,0,0,0
1784851500.4395,0,0,0,0
1784851500.4418,0,0,0,0
1784851500.4440,0,0,0,0
1784851500.4463,0,0,0,0
1784851500.4486,0,0,0,0
1784851500.4503,0,0,0,0
1784851500.4521,0,0,0,0
1784851500.4538,0,0,0,0
1784851500.4556,0,0,0,0
1784851500.4573,0,0,0,0
1784851500.4591,0,0,0,0
1784851500.4608,0,0,0,0
1784851500.4644,0,0,0,0
1784851500.4681,0,0,0,0
1784851500.4717,0,0,0,0
1784851500.4753,0,0,0,0
1784851500.4789,0,0,0,0
1784851500.4825,0,0,0,0
1784851500.4861,0,0,0,0
1784851500.4865,0,0,0,0
1784851500.4869,0,0,0,0
1784851500.4873,0,0,0,0
1784851500.4877,0,0,0,0
1784851500.4882,0,0,0,0
1784851500.4886,0,0,0,0
1784851500.4890,0,0,0,0
1784851500.4910,0,0,0,0
1784851500.4930,0,0,0,0
1784851500.4950,0,0,0,0
1784851500.4970,0,0,0,0
1784851500.4990,0,0,0,0
1784851500.5010,0,0,0,0
1784851500.5030,0,0,0,0
1784851500.5161,0,0,0,0
1784851500.5163,0,0,0,0
1784851500.5164,0,0,0,0
1784851500.5166,0,0,0,0
1784851500.5167,0,0,0,0
1784851500.5169,0,0,0,0
1784851500.5170,0,0,0,0
1784851500.5172,0,0,0,0
1784851500.5193,0,0,0,0
1784851500.5215,0,0,0,0
1784851500.5237,0,0,0,0
1784851500.5259,0,0,0,0
1784851500.5281,0,0,0,0
1784851500.5303,0,0,0,0
1784851500.5325,0,0,0,0
1784851500.5345,0,0,0,0
1784851500.5365,0,0,0,0
1784851500.5385,0,0,0,0
1784851500.5404,0,0,0,0
1784851500.5424,0,0,0,0
1784851500.5444,0,0,0,0
1784851500.5464,0,0,0,0
1784851500.5484,0,0,0,0
1784851500.5504,0,0,0,0
1784851500.5525,0,0,0,0
1784851500.5545,0,0,0,0
1784851500.5565,0,0,0,0
1784851500.5585,0,0,0,0
1784851500.5605,0,0,0,0
1784851500.5628,0,0,0,0
1784851500.5651,0,0,0,0
1784851500.5674,0,0,0,0
1784851500.5697,0,0,0,0
1784851500.5720,0,0,0,0
1784851500.5743,0,0,0,0
1784851500.5766,0,0,0,0
1784851500.5783,0,0,0,0
1784851500.5801,0,0,0,0
1784851500.5818,0,0,0,0
1784851500.5836,0,0,0,0
1784851500.5854,0,0,0,0
1784851500.5871,0,0,0,0
1784851500.5889,0,0,0,0
1784851500.5918,0,0,0,0
1784851500.5947,0,0,0,0
1784851500.5977,0,0,0,0
1784851500.6006,0,0,0,0
1784851500.6035,0,0,0,0
1784851500.6064,0,0,0,0
1784851500.6094,0,0,0,0
1784851500.6105,0,0,0,0
1784851500.6116,0,0,0,0
1784851500.6127,0,0,0,0
1784851500.6138,0,0,0,0
1784851500.6149,0,0,0,0
1784851500.6160,0,0,0,0
1784851500.6171,0,0,0,0
1784851500.6191,0,0,0,0
1784851500.6211,0,0,0,0
1784851500.6231,0,0,0,0
1784851500.6251,0,0,0,0
1784851500.6271,0,0,0,0
1784851500.6291,0,0,0,0
1784851500.6311,0,0,0,0
1784851500.6441,0,0,0,0
1784851500.6442,0,0,0,0
1784851500.6444,0,0,0,0
1784851500.6446,0,0,0,0
1784851500.6447,0,0,0,0
1784851500.6449,0,0,0,0
1784851500.6450,0,0,0,0
1784851500.6452,0,0,0,0
1784851500.6474,0,0,0,0
1784851500.6496,0,0,0,0
1784851500.6518,0,0,0,0
1784851500.6540,0,0,0,0
1784851500.6562,0,0,0,0
1784851500.6584,0,0,0,0
1784851500.6606,0,0,0,0
1784851500.6626,0,0,0,0
1784851500.6646,0,0,0,0
1784851500.6667,0,0,0,0
1784851500.6687,0,0,0,0
1784851500.6707,0,0,0,0
1784851500.6728,0,0,0,0
1784851500.6748,0,0,0,0
1784851500.6768,0,0,0,0
1784851500.6787,0,0,0,0
1784851500.6807,0,0,0,0
1784851500.6827,0,0,0,0
1784851500.6847,0,0,0,0
1784851500.6866,0,0,0,0
1784851500.6886,0,0,0,0
1784851500.6907,0,0,0,0
1784851500.6927,0,0,0,0
1784851500.6948,0,0,0,0
1784851500.6969,0,0,0,0
1784851500.6989,0,0,0,0
1784851500.7010,0,0,0,0
1784851500.7030,0,0,0,0
1784851500.7057,0,0,0,0
1784851500.7084,0,0,0,0
1784851500.7110,0,0,0,0
1784851500.7137,0,0,0,0
1784851500.7163,0,0,0,0
1784851500.7190,0,0,0,0
1784851500.7216,0,0,0,0
1784851500.7229,0,0,0,0
1784851500.7242,0,0,0,0
1784851500.7255,0,0,0,0
1784851500.7269,0,0,0,0
1784851500.7282,0,0,0,0
1784851500.7295,0,0,0,0
1784851500.7308,0,0,0,0
1784851500.7328,0,0,0,0
1784851500.7349,0,0,0,0
1784851500.7370,0,0,0,0
1784851500.7390,0,0,0,0
1784851500.7411,0,0,0,0
1784851500.7431,0,0,0,0
1784851500.7452,0,0,0,0
1784851500.7472,0,0,0,0
1784851500.7492,0,0,0,0
1784851500.7512,0,0,0,0
1784851500.7532,0,0,0,0
1784851500.7552,0,0,0,0
1784851500.7572,0,0,0,0
1784851500.7592,0,0,0,0
1784851500.7721,0,0,0,0
1784851500.7723,0,0,0,0
1784851500.7724,0,0,0,0
1784851500.7725,0,0,0,0
1784851500.7727,0,0,0,0
1784851500.7728,0,0,0,0
1784851500.7729,0,0,0,0
1784851500.7731,0,0,0,0
1784851500.7753,0,0,0,0
1784851500.7776,0,0,0,0
1784851500.7799,0,0,0,0
1784851500.7822,0,0,0,0
1784851500.7845,0,0,0,0
1784851500.7867,0,0,0,0
1784851500.7890,0,0,0,0
1784851500.7909,0,0,0,0
1784851500.7929,0,0,0,0
1784851500.7948,0,0,0,0
1784851500.7967,0,0,0,0
1784851500.7987,0,0,0,0
1784851500.8006,0,0,0,0
1784851500.8025,0,0,0,0
1784851500.8045,0,0,0,0
1784851500.8066,0,0,0,0
1784851500.8086,0,0,0,0
