host_time_s,chA_raw,chB_env,env,intent
1784849917.8298,1754,1994,2081,1000
1784849917.8317,1752,1997,2080,1000
1784849917.8336,1754,1992,2079,1000
1784849917.8360,1764,1990,2078,1000
1784849917.8383,1751,1992,2077,1000
1784849917.8407,1744,1989,2076,1000
1784849917.8426,1760,1990,2075,1000
1784849917.8445,1760,1987,2074,1000
1784849917.8464,1755,1986,2073,1000
1784849917.8541,1738,1985,2072,1000
1784849917.8543,1751,1982,2071,1000
1784849917.8546,1772,1978,2070,1000
1784849917.8548,1763,1977,2069,1000
1784849917.8573,1746,1984,2068,1000
1784849917.8597,1746,1978,2067,1000
1784849917.8621,1770,1982,2066,1000
1784849917.8628,1747,1982,2065,1000
1784849917.8635,1741,1981,2064,1000
1784849917.8641,1743,1981,2063,1000
1784849917.8663,1752,1978,2062,1000
1784849917.8684,1749,1974,2061,1000
1784849917.8706,1756,1976,2060,1000
1784849917.8740,1748,1972,2059,1000
1784849917.8774,1759,1982,2058,1000
1784849917.8808,1765,1975,2057,1000
1784849917.8813,1753,1973,2056,1000
1784849917.8818,1740,1974,2055,1000
1784849917.8823,1720,1972,2054,1000
1784849917.8845,1746,1973,2053,1000
1784849917.8868,1746,1925,2052,1000
1784849917.8891,1742,1968,2051,1000
1784849917.8914,1766,1965,2050,1000
1784849917.8937,1781,1969,2049,1000
1784849917.8959,1749,1972,2048,1000
1784849917.8975,1742,1965,2047,1000
1784849917.8990,1743,1958,2046,1000
1784849917.9005,1754,1967,2045,1000
1784849917.9025,1754,1966,2044,1000
1784849917.9046,1744,1971,2044,1000
1784849917.9066,1750,1966,2043,1000
1784849917.9087,1755,1970,2042,1000
1784849917.9108,1766,1967,2041,1000
1784849917.9129,1750,1963,2040,1000
1784849917.9150,1744,1959,2039,1000
1784849917.9171,1762,1969,2038,1000
1784849917.9192,1762,1958,2037,1000
1784849917.9211,1745,1959,2036,1000
1784849917.9230,1747,1959,2036,1000
1784849917.9249,1750,1953,2035,1000
1784849917.9270,1763,1960,2034,1000
1784849917.9291,1746,1948,2033,1000
1784849917.9311,1754,1955,2032,1000
1784849917.9333,1756,1955,2031,1000
1784849917.9354,1769,1950,2030,1000
1784849917.9375,1783,1951,2029,1000
1784849917.9394,1745,1954,2028,1000
1784849917.9413,1756,1951,2027,1000
1784849917.9432,1771,1952,2026,1000
1784849917.9454,1748,1951,2026,1000
1784849917.9476,1750,1955,2025,1000
1784849917.9497,1741,1949,2024,1000
1784849917.9518,1755,1951,2023,1000
1784849917.9540,1752,1952,2022,1000
1784849917.9561,1746,1944,2021,1000
1784849917.9579,1750,1948,2020,1000
1784849917.9597,1758,1945,2020,1000
1784849917.9615,1764,1944,2019,1000
1784849917.9636,1745,1940,2018,1000
1784849917.9657,1746,1944,2017,1000
1784849917.9679,1768,1946,2016,1000
1784849917.9698,1761,1938,2015,1000
1784849917.9718,1756,1946,2014,1000
1784849917.9737,1750,1943,2014,1000
1784849917.9790,1759,1946,2013,1000
1784849917.9793,1761,1947,2012,1000
1784849917.9795,1736,1939,2011,1000
1784849917.9797,1747,1937,2010,1000
1784849917.9819,1753,1943,2009,1000
1784849917.9841,1756,1937,2009,1000
1784849917.9862,1744,1933,2008,1000
1784849917.9882,1763,1933,2007,1000
1784849917.9902,1761,1937,2006,1000
1784849917.9922,1765,1932,2005,1000
1784849917.9943,1766,1931,2004,1000
1784849917.9963,1754,1937,2004,1000
1784849917.9983,1749,1935,2003,1000
1784849918.0003,1756,1937,2002,1000
1784849918.0024,1758,1906,2001,1000
1784849918.0044,1744,1933,2000,1000
1784849918.0064,1747,1932,1999,1000
1784849918.0085,1759,1935,1999,1000
1784849918.0105,1767,1925,1998,1000
1784849918.0125,1762,1932,1997,1000
1784849918.0146,1762,1928,1996,1000
1784849918.0166,1750,1932,1995,1000
1784849918.0186,1759,1932,1995,1000
1784849918.0207,1771,1926,1994,1000
1784849918.0227,1744,1928,1993,1000
1784849918.0247,1777,1920,1992,1000
1784849918.0267,1757,1924,1991,1000
1784849918.0288,1748,1917,1990,1000
1784849918.0308,1752,1927,1990,1000
1784849918.0329,1753,1918,1989,1000
1784849918.0350,1763,1925,1988,1000
1784849918.0373,1758,1931,1987,1000
1784849918.0395,1742,1918,1987,1000
1784849918.0418,1755,1933,1986,1000
1784849918.0436,1754,1914,1985,1000
1784849918.0454,1754,1922,1984,1000
1784849918.0472,1740,1922,1984,1000
1784849918.0536,1757,1916,1983,1000
1784849918.0599,1766,1916,1982,1000
1784849918.0663,1760,1920,1981,1000
1784849918.0665,1745,1918,1981,1000
1784849918.0667,1759,1914,1980,1000
1784849918.0669,1757,1911,1979,1000
1784849918.0671,1760,1917,1978,1000
1784849918.0673,1754,1917,1977,1000
1784849918.0676,1739,1908,1977,1000
1784849918.0688,1749,1914,1976,1000
1784849918.0700,1774,1914,1975,1000
1784849918.0712,1752,1913,1974,1000
1784849918.0738,1746,1914,1974,1000
1784849918.0764,1760,1901,1973,1000
1784849918.0790,1763,1913,1972,1000
1784849918.0818,1753,1914,1971,1000
1784849918.0846,1744,1912,1971,1000
1784849918.0874,1754,1912,1970,1000
1784849918.0882,1754,1908,1969,1000
1784849918.0889,1754,1908,1968,1000
1784849918.0897,1740,1909,1968,1000
1784849918.0918,1758,1913,1967,1000
1784849918.0940,1765,1910,1966,1000
1784849918.0961,1757,1907,1966,1000
1784849918.0983,1763,1905,1965,1000
1784849918.1005,1750,1908,1964,1000
1784849918.1028,1752,1908,1964,1000
1784849918.1075,1762,1902,1963,1000
1784849918.1080,1736,1906,1962,1000
1784849918.1086,1742,1904,1961,1000
1784849918.1091,1764,1900,1961,1000
1784849918.1111,1758,1905,1960,1000
1784849918.1131,1740,1905,1959,1000
1784849918.1151,1745,1904,1959,1000
1784849918.1169,1764,1903,1958,1000
1784849918.1188,1759,1907,1957,1000
1784849918.1206,1745,1897,1957,1000
1784849918.1271,1738,1898,1956,1000
1784849918.1335,1753,1899,1955,1000
1784849918.1400,1757,1897,1955,1000
1784849918.1401,1751,1903,1954,1000
1784849918.1403,1747,1879,1953,1000
1784849918.1404,1755,1895,1952,1000
1784849918.1405,1750,1903,1952,1000
1784849918.1407,1753,1901,1951,1000
1784849918.1408,1750,1899,1950,1000
1784849918.1420,1751,1900,1950,1000
1784849918.1433,1758,1899,1949,1000
1784849918.1445,1749,1894,1949,1000
1784849918.1492,1744,1894,1948,1000
1784849918.1539,1740,1883,1947,1000
1784849918.1586,1762,1894,1946,1000
1784849918.1633,1758,1900,1946,1000
1784849918.1680,1751,1892,1945,1000
1784849918.1727,1752,1894,1945,1000
1784849918.1733,1764,1887,1944,1000
1784849918.1739,1759,1886,1943,1000
1784849918.1745,1744,1899,1943,1000
1784849918.1751,1747,1892,1942,1000
1784849918.1757,1757,1888,1941,1000
1784849918.1764,1765,1888,1941,1000
1784849918.1768,1744,1894,1940,1000
1784849918.1772,1750,1894,1939,1000
1784849918.1776,1758,1891,1939,1000
1784849918.1790,1766,1889,1938,1000
1784849918.1804,1747,1884,1938,1000
1784849918.1817,1737,1886,1937,1000
1784849918.1860,1747,1890,1936,1000
1784849918.1903,1752,1884,1936,1000
1784849918.1945,1746,1883,1935,1000
1784849918.1949,1722,1888,1934,1000
1784849918.1953,1749,1886,1934,1000
1784849918.1956,1762,1889,1933,1000
1784849918.1968,1747,1881,1933,1000
1784849918.1980,1746,1884,1932,1000
1784849918.1992,1753,1884,1931,1000
1784849918.2016,1753,1882,1931,1000
1784849918.2039,1755,1890,1930,1000
1784849918.2063,1742,1880,1930,1000
1784849918.2084,1744,1878,1929,1000
1784849918.2105,1781,1878,1928,1000
1784849918.2127,1771,1877,1928,1000
1784849918.2154,1748,1881,1927,1000
1784849918.2180,1746,1882,1927,1000
1784849918.2207,1757,1884,1926,1000
1784849918.2224,1762,1885,1926,1000
1784849918.2241,1747,1882,1925,1000
1784849918.2258,1751,1880,1924,1000
1784849918.2286,1756,1878,1924,1000
1784849918.2314,1751,1874,1923,1000
1784849918.2341,1770,1872,1923,1000
1784849918.2351,1753,1877,1922,1000
1784849918.2353,1760,1872,1921,1000
1784849918.2355,1756,1880,1921,1000
1784849918.2357,1755,1872,1920,1000
1784849918.2384,1745,1882,1920,1000
1784849918.2410,1746,1877,1919,1000
1784849918.2436,1754,1870,1919,1000
1784849918.2458,1753,1875,1918,1000
1784849918.2479,1736,1874,1917,1000
1784849918.2501,1745,1875,1917,1000
1784849918.2515,1771,1874,1916,1000
1784849918.2529,1760,1872,1916,1000
1784849918.2544,1753,1874,1915,1000
1784849918.2564,1744,1876,1915,1000
1784849918.2585,1775,1876,1914,1000
1784849918.2605,1757,1872,1914,1000
1784849918.2630,1746,1865,1913,1000
1784849918.2656,1744,1878,1913,1000
1784849918.2681,1776,1870,1912,1000
1784849918.2696,1745,1869,1911,1000
1784849918.2712,1746,1865,1911,1000
1784849918.2727,1744,1868,1910,1000
1784849918.2748,1765,1868,1910,1000
1784849918.2770,1754,1861,1909,1000
1784849918.2791,1746,1865,1909,1000
1784849918.2809,1744,1863,1908,1000
1784849918.2828,1747,1871,1908,1000
1784849918.2846,1755,1861,1907,1000
1784849918.2868,1743,1865,1906,1000
1784849918.2890,1728,1864,1906,1000
1784849918.2912,1753,1863,1905,1000
1784849918.2932,1765,1866,1905,1000
1784849918.2952,1772,1867,1904,1000
1784849918.2972,1750,1863,1904,1000
1784849918.2992,1744,1865,1903,1000
1784849918.3012,1757,1862,1903,1000
1784849918.3032,1759,1864,1902,1000
1784849918.3057,1740,1859,1902,1000
1784849918.3082,1747,1863,1901,1000
1784849918.3107,1762,1861,1901,1000
1784849918.3147,1776,1856,1900,1000
1784849918.3186,1758,1862,1900,1000
1784849918.3225,1738,1862,1899,1000
1784849918.3228,1751,1863,1899,1000
1784849918.3230,1759,1868,1898,1000
1784849918.3233,1736,1859,1898,1000
1784849918.3247,1743,1861,1897,1000
1784849918.3261,1748,1857,1897,1000
1784849918.3275,1772,1823,1896,1000
1784849918.3308,1752,1863,1895,1000
1784849918.3340,1744,1861,1895,1000
1784849918.3372,1754,1858,1894,1000
1784849918.3382,1762,1856,1894,1000
1784849918.3391,1753,1860,1893,1000
1784849918.3400,1745,1859,1893,1000
1784849918.3430,1760,1857,1892,1000
1784849918.3459,1772,1862,1892,1000
1784849918.3489,1739,1848,1891,1000
1784849918.3520,1743,1852,1891,1000
1784849918.3552,1737,1855,1890,1000
1784849918.3584,1768,1858,1890,1000
1784849918.3588,1762,1858,1890,1000
1784849918.3592,1750,1854,1889,1000
1784849918.3596,1740,1855,1889,1000
1784849918.3631,1749,1858,1888,1000
1784849918.3633,1756,1849,1888,1000
1784849918.3636,1748,1855,1887,1000
1784849918.3639,1750,1854,1887,1000
1784849918.3664,1765,1852,1886,1000
1784849918.3690,1764,1850,1886,1000
1784849918.3716,1741,1849,1885,1000
1784849918.3734,1738,1848,1885,1000
1784849918.3752,1753,1845,1884,1000
1784849918.3771,1740,1907,1884,1000
1784849918.3791,1750,1848,1884,1000
1784849918.3812,1746,1845,1883,1000
1784849918.3832,1749,1853,1883,1000
1784849918.3849,1767,1851,1883,1000
1784849918.3867,1758,1847,1882,1000
1784849918.3884,1756,1852,1882,1000
1784849918.3904,1772,1853,1881,1000
1784849918.3924,1778,1853,1881,1000
1784849918.3944,1755,1841,1880,1000
1784849918.3964,1754,1847,1880,1000
1784849918.3985,1751,1855,1880,1000
1784849918.4005,1761,1849,1879,1000
1784849918.4026,1750,1845,1879,1000
1784849918.4047,1749,1848,1878,1000
1784849918.4069,1753,1845,1878,1000
1784849918.4089,1755,1847,1877,1000
1784849918.4109,1760,1836,1877,1000
1784849918.4129,1751,1843,1876,1000
1784849918.4148,1744,1841,1876,1000
1784849918.4167,1754,1845,1875,1000
1784849918.4187,1757,1843,1875,1000
1784849918.4208,1747,1841,1875,1000
1784849918.4229,1742,1846,1874,1000
1784849918.4250,1749,1842,1874,1000
1784849918.4271,1766,1841,1873,1000
1784849918.4292,1751,1834,1873,1000
1784849918.4313,1743,1835,1872,1000
1784849918.4332,1753,1841,1872,1000
1784849918.4351,1769,1845,1871,1000
1784849918.4370,1736,1840,1871,1000
1784849918.4391,1741,1840,1871,1000
1784849918.4412,1746,1840,1870,1000
1784849918.4433,1752,1834,1870,1000
1784849918.4454,1745,1834,1869,1000
1784849918.4475,1744,1845,1869,1000
1784849918.4497,1751,1838,1868,1000
1784849918.4515,1755,1839,1868,1000
1784849918.4534,1763,1837,1868,1000
1784849918.4552,1735,1839,1867,1000
1784849918.4573,1745,1835,1867,1000
1784849918.4594,1756,1850,1866,1000
1784849918.4615,1757,1837,1866,1000
1784849918.4636,1744,1834,1866,1000
1784849918.4656,1740,1838,1865,1000
1784849918.4676,1746,1832,1865,1000
1784849918.4696,1775,1835,1864,1000
1784849918.4716,1742,1838,1864,1000
1784849918.4736,1749,1834,1863,1000
1784849918.4764,1758,1836,1863,1000
1784849918.4791,1764,1839,1863,1000
1784849918.4818,1769,1832,1862,1000
1784849918.4845,1757,1836,1862,1000
1784849918.4872,1734,1834,1861,1000
1784849918.4900,1747,1839,1861,1000
1784849918.4927,1743,1831,1861,1000
1784849918.4954,1767,1835,1860,1000
1784849918.4981,1757,1838,1860,1000
1784849918.5009,1770,1834,1860,1000
1784849918.5012,1758,1831,1859,1000
1784849918.5014,1754,1831,1859,1000
1784849918.5017,1744,1835,1858,1000
1784849918.5028,1757,1833,1858,1000
1784849918.5039,1761,1837,1858,1000
1784849918.5051,1747,1828,1857,1000
1784849918.5068,1743,1840,1857,1000
1784849918.5086,1753,1838,1857,1000
1784849918.5104,1781,1836,1856,1000
1784849918.5137,1754,1833,1856,1000
1784849918.5170,1748,1833,1856,1000
1784849918.5204,1757,1831,1855,1000
1784849918.5211,1764,1834,1855,1000
1784849918.5218,1760,1826,1855,1000
1784849918.5225,1738,1826,1854,1000
1784849918.5245,1748,1839,1854,1000
1784849918.5265,1763,1818,1853,1000
1784849918.5285,1750,1833,1853,1000
1784849918.5349,1748,1832,1853,1000
1784849918.5413,1759,1834,1852,1000
1784849918.5477,1774,1826,1852,1000
1784849918.5481,1755,1799,1851,1000
1784849918.5485,1739,1828,1851,1000
1784849918.5490,1762,1824,1851,1000
1784849918.5494,1747,1827,1850,1000
1784849918.5498,1747,1833,1850,1000
1784849918.5503,1741,1831,1850,1000
1784849918.5514,1748,1831,1849,1000
1784849918.5525,1767,1832,1849,1000
1784849918.5536,1758,1829,1849,1000
1784849918.5556,1763,1823,1848,1000
1784849918.5575,1766,1825,1848,1000
1784849918.5594,1753,1827,1848,1000
1784849918.5618,1752,1825,1847,1000
1784849918.5641,1763,1824,1847,1000
1784849918.5665,1739,1818,1847,1000
1784849918.5700,1753,1827,1846,1000
1784849918.5735,1764,1823,1846,1000
1784849918.5770,1765,1820,1846,1000
1784849918.5773,1749,1818,1845,1000
1784849918.5775,1761,1820,1845,1000
1784849918.5777,1764,1821,1844,1000
1784849918.5795,1761,1829,1844,1000
1784849918.5814,1758,1817,1844,1000
1784849918.5832,1749,1823,1843,1000
1784849918.5858,1764,1819,1843,1000
1784849918.5884,1736,1814,1843,1000
1784849918.5910,1738,1818,1842,1000
1784849918.5927,1763,1821,1842,1000
1784849918.5945,1773,1819,1842,1000
1784849918.5963,1760,1825,1841,1000
1784849918.5982,1746,1818,1841,1000
1784849918.6002,1747,1814,1841,1000
1784849918.6022,1760,1819,1840,1000
1784849918.6042,1769,1821,1840,1000
1784849918.6063,1743,1824,1840,1000
1784849918.6083,1751,1821,1839,1000
1784849918.6105,1774,1822,1839,1000
1784849918.6126,1606,1825,1839,1000
1784849918.6148,1768,1819,1838,1000
1784849918.6169,1759,1821,1838,1000
1784849918.6191,1766,1824,1838,1000
1784849918.6212,1773,1817,1838,1000
1784849918.6233,1764,1815,1837,1000
1784849918.6243,1754,1821,1837,1000
1784849918.6253,1765,1820,1837,1000
1784849918.6263,1775,1823,1836,1000
1784849918.6289,1778,1816,1836,1000
1784849918.6316,1741,1821,1836,1000
1784849918.6343,1759,1817,1835,1000
1784849918.6370,1766,1815,1835,1000
1784849918.6396,1766,1821,1835,1000
1784849918.6423,1754,1815,1835,1000
1784849918.6450,1751,1815,1834,1000
1784849918.6477,1773,1813,1834,1000
1784849918.6503,1765,1818,1834,1000
1784849918.6510,1746,1817,1833,1000
1784849918.6517,1735,1809,1833,1000
1784849918.6525,1767,1818,1833,1000
1784849918.6542,1765,1816,1832,1000
1784849918.6560,1746,1812,1832,1000
1784849918.6578,1757,1809,1832,1000
1784849918.6602,1788,1822,1831,1000
1784849918.6627,1776,1814,1831,1000
1784849918.6651,1730,1815,1831,1000
1784849918.6673,1739,1807,1831,1000
1784849918.6694,1748,1810,1830,1000
1784849918.6715,1757,1784,1830,1000
1784849918.6728,1767,1815,1829,1000
1784849918.6742,1758,1822,1829,1000
1784849918.6755,1761,1814,1829,1000
1784849918.6777,1771,1812,1829,1000
1784849918.6799,1754,1814,1828,1000
1784849918.6820,1755,1813,1828,1000
1784849918.6855,1749,1812,1828,1000
1784849918.6889,1765,1810,1827,1000
1784849918.6924,1746,1812,1827,1000
1784849918.6927,1752,1812,1827,1000
1784849918.6931,1762,1815,1827,1000
1784849918.6935,1767,1814,1826,1000
1784849918.6958,1764,1817,1826,1000
1784849918.6981,1765,1809,1826,1000
1784849918.7003,1743,1816,1826,1000
1784849918.7020,1757,1809,1825,1000
1784849918.7037,1761,1807,1825,1000
1784849918.7055,1746,1811,1825,1000
1784849918.7083,1750,1811,1825,1000
1784849918.7112,1767,1821,1824,1000
1784849918.7141,1775,1810,1824,1000
1784849918.7153,1761,1808,1824,1000
1784849918.7165,1754,1814,1824,1000
1784849918.7176,1752,1806,1823,1000
1784849918.7215,1778,1803,1823,1000
1784849918.7253,1761,1809,1823,1000
1784849918.7291,1743,1806,1823,1000
1784849918.7294,1742,1802,1822,1000
1784849918.7297,1755,1809,1822,1000
1784849918.7300,1748,1813,1822,1000
1784849918.7336,1759,1811,1821,1000
1784849918.7371,1775,1809,1821,1000
1784849918.7407,1767,1807,1821,1000
1784849918.7410,1756,1803,1821,1000
1784849918.7412,1742,1809,1820,1000
1784849918.7414,1752,1802,1820,1000
1784849918.7473,1760,1801,1820,1000
1784849918.7478,1744,1807,1820,1000
1784849918.7484,1743,1807,1819,1000
1784849918.7489,1745,1803,1819,1000
1784849918.7511,1777,1807,1819,1000
1784849918.7532,1772,1808,1819,1000
1784849918.7554,1749,1810,1818,1000
1784849918.7578,1756,1806,1818,1000
1784849918.7603,1759,1804,1818,1000
1784849918.7627,1773,1804,1818,1000
1784849918.7643,1752,1803,1817,1000
1784849918.7659,1745,1805,1817,1000
1784849918.7676,1747,1804,1817,1000
1784849918.7694,1773,1813,1817,1000
1784849918.7712,1768,1811,1816,1000
1784849918.7731,1743,1807,1816,1000
1784849918.7752,1756,1804,1816,1000
1784849918.7774,1768,1807,1816,1000
1784849918.7795,1762,1803,1816,1000
1784849918.7814,1742,1803,1815,1000
1784849918.7833,1756,1805,1815,1000
1784849918.7851,1754,1802,1815,1000
1784849918.7878,1762,1806,1815,1000
1784849918.7905,1747,1805,1814,1000
1784849918.7932,1753,1805,1814,1000
1784849918.7950,1770,1801,1814,1000
1784849918.7968,1760,1801,1814,1000
1784849918.7986,1756,1795,1813,1000
1784849918.8004,1750,1799,1813,1000
1784849918.8022,1768,1791,1813,1000
1784849918.8040,1757,1800,1813,1000
1784849918.8061,1742,1804,1812,1000
1784849918.8081,1741,1805,1812,1000
1784849918.8102,1765,1803,1812,1000
1784849918.8131,1769,1796,1812,1000
1784849918.8160,1758,1799,1811,1000
1784849918.8189,1744,1800,1811,1000
1784849918.8198,1756,1799,1811,1000
1784849918.8206,1760,1802,1811,1000
1784849918.8214,1750,1815,1811,1000
1784849918.8234,1751,1804,1810,1000
1784849918.8255,1758,1798,1810,1000
1784849918.8275,1760,1802,1810,1000
1784849918.8301,1774,1801,1810,1000
1784849918.8328,1760,1800,1810,1000
1784849918.8354,1758,1806,1809,1000
1784849918.8373,1741,1804,1809,1000
1784849918.8391,1753,1793,1809,1000
1784849918.8410,1747,1787,1809,1000
1784849918.8430,1751,1798,1808,1000
1784849918.8451,1755,1800,1808,1000
1784849918.8471,1761,1801,1808,1000
1784849918.8491,1750,1804,1808,1000
1784849918.8511,1731,1796,1808,1000
1784849918.8531,1764,1797,1807,1000
1784849918.8548,1776,1803,1807,1000
1784849918.8564,1741,1799,1807,1000
1784849918.8580,1744,1799,1807,1000
1784849918.8603,1756,1803,1807,1000
1784849918.8625,1763,1800,1806,1000
1784849918.8648,1750,1801,1806,1000
1784849918.8669,1733,1798,1806,1000
1784849918.8689,1754,1799,1806,1000
1784849918.8709,1767,1792,1806,1000
1784849918.8759,1757,1796,1805,1000
1784849918.8761,1744,1798,1805,1000
1784849918.8764,1767,1796,1805,1000
1784849918.8766,1767,1799,1805,1000
1784849918.8785,1760,1794,1805,1000
1784849918.8803,1749,1796,1804,1000
1784849918.8822,1751,1797,1804,1000
1784849918.8842,1746,1803,1804,1000
1784849918.8862,1749,1787,1804,1000
1784849918.8883,1730,1798,1804,1000
1784849918.8903,1756,1793,1803,1000
1784849918.8923,1774,1789,1803,1000
1784849918.8942,1763,1795,1803,1000
1784849918.8963,1755,1797,1803,1000
1784849918.8983,1750,1800,1803,1000
1784849918.9004,1745,1792,1802,1000
1784849918.9024,1754,1798,1802,1000
1784849918.9044,1755,1805,1802,1000
1784849918.9065,1738,1797,1802,1000
1784849918.9085,1764,1798,1802,1000
1784849918.9105,1768,1796,1802,1000
1784849918.9125,1765,1794,1801,1000
1784849918.9145,1743,1795,1801,1000
1784849918.9166,1757,1794,1801,1000
1784849918.9187,1757,1791,1801,1000
1784849918.9241,1748,1799,1801,1000
1784849918.9295,1739,1794,1800,1000
1784849918.9349,1760,1795,1800,1000
1784849918.9368,1765,1794,1800,1000
1784849918.9386,1750,1793,1800,1000
1784849918.9404,1745,1797,1800,1000
