host_time_s,chA_raw,chB_env
1784828933.0734,1755,1792
1784828933.0755,1759,1786
1784828933.0775,1743,1788
1784828933.0794,1773,1784
1784828933.0814,1787,1795
1784828933.0833,1772,1788
1784828933.0853,1749,1786
1784828933.0873,1724,1784
1784828933.0892,1721,1791
1784828933.0910,1730,1788
1784828933.0928,1749,1790
1784828933.0947,1745,1784
1784828933.0965,1746,1791
1784828933.0983,1769,1784
1784828933.1001,1769,1781
1784828933.1024,1751,1781
1784828933.1047,1746,1787
1784828933.1071,1753,1788
1784828933.1094,1759,1786
1784828933.1117,1748,1782
1784828933.1137,1750,1789
1784828933.1158,1762,1788
1784828933.1178,1767,1786
1784828933.1199,1756,1788
1784828933.1219,1760,1791
1784828933.1240,1766,1786
1784828933.1264,1761,1793
1784828933.1288,1742,1787
1784828933.1312,1744,1782
1784828933.1336,1746,1789
1784828933.1360,1751,1787
1784828933.1384,1759,1786
1784828933.1400,1757,1790
1784828933.1415,1769,1786
1784828933.1430,1769,1793
1784828933.1445,1753,1785
1784828933.1460,1752,1790
1784828933.1475,1741,1780
1784828933.1495,1757,1788
1784828933.1514,1763,1780
1784828933.1533,1754,1789
1784828933.1553,1757,1790
1784828933.1572,1771,1790
1784828933.1591,1753,1786
1784828933.1613,1731,1782
1784828933.1635,1739,1786
1784828933.1657,1752,1789
1784828933.1679,1748,1792
1784828933.1701,1750,1789
1784828933.1811,1752,1785
1784828933.1813,1763,1784
1784828933.1815,1775,1784
1784828933.1817,1765,1781
1784828933.1819,1761,1789
1784828933.1821,1757,1781
1784828933.1840,1764,1786
1784828933.1859,1766,1788
1784828933.1878,1741,1787
1784828933.1897,1741,1782
1784828933.1917,1750,1788
1784828933.1936,1754,1786
1784828933.1956,1750,1795
1784828933.1975,1759,1781
1784828933.1995,1765,1786
1784828933.2015,1752,1785
1784828933.2035,1758,1786
1784828933.2054,1769,1786
1784828933.2074,1774,1789
1784828933.2094,1773,1777
1784828933.2113,1757,1782
1784828933.2133,1733,1773
1784828933.2152,1732,1789
1784828933.2172,1737,1779
1784828933.2190,1738,1775
1784828933.2208,1743,1776
1784828933.2226,1754,1778
1784828933.2245,1763,1785
1784828933.2263,1755,1789
1784828933.2281,1756,1784
1784828933.2304,1769,1806
1784828933.2328,1738,1782
1784828933.2351,1717,1791
1784828933.2374,1727,1783
1784828933.2397,1746,1783
1784828933.2418,1740,1780
1784828933.2438,1751,1780
1784828933.2459,1756,1777
1784828933.2480,1763,1787
1784828933.2500,1776,1776
1784828933.2521,1779,1782
1784828933.2540,1771,1784
1784828933.2560,1756,1784
1784828933.2579,1745,1788
1784828933.2598,1745,1780
1784828933.2618,1741,1787
1784828933.2637,1749,1780
1784828933.2656,1760,1783
1784828933.2676,1768,1794
1784828933.2695,1749,1787
1784828933.2714,1761,1783
1784828933.2733,1767,1782
1784828933.2753,1772,1782
1784828933.2778,1765,1789
1784828933.2803,1768,1780
1784828933.2828,1761,1787
1784828933.2854,1770,1788
1784828933.2879,1778,1783
1784828933.2904,1761,1785
1784828933.2923,1748,1781
1784828933.2943,1745,1789
1784828933.2962,1735,1784
1784828933.2981,1722,1783
1784828933.3000,1737,1783
1784828933.3091,1757,1781
1784828933.3093,1754,1784
1784828933.3094,1759,1784
1784828933.3096,1759,1782
1784828933.3097,1758,1783
1784828933.3098,1752,1783
1784828933.3118,1736,1788
1784828933.3137,1738,1787
1784828933.3156,1745,1781
1784828933.3175,1747,1784
1784828933.3195,1758,1778
1784828933.3214,1759,1779
1784828933.3234,1766,1780
1784828933.3254,1767,1775
1784828933.3274,1752,1785
1784828933.3294,1738,1786
1784828933.3315,1752,1781
1784828933.3335,1742,1788
1784828933.3354,1745,1780
1784828933.3374,1760,1763
1784828933.3393,1769,1792
1784828933.3413,1776,1780
1784828933.3432,1777,1786
1784828933.3452,1750,1782
1784828933.3470,1750,1782
1784828933.3489,1760,1799
1784828933.3507,1757,1790
1784828933.3526,1743,1781
1784828933.3545,1747,1777
1784828933.3563,1748,1772
1784828933.3598,1747,1791
1784828933.3632,1749,1777
1784828933.3667,1763,1784
1784828933.3702,1779,1790
1784828933.3736,1765,1784
1784828933.3746,1720,1781
1784828933.3756,1725,1784
1784828933.3766,1720,1793
1784828933.3776,1734,1783
1784828933.3786,1744,1785
1784828933.3796,1747,1783
1784828933.3816,1750,1786
1784828933.3836,1762,1773
1784828933.3855,1745,1783
1784828933.3875,1731,1786
1784828933.3895,1749,1782
1784828933.3915,1759,1781
1784828933.3934,1765,1786
1784828933.3954,1771,1786
1784828933.3973,1775,1785
1784828933.3992,1777,1778
1784828933.4012,1766,1780
1784828933.4031,1746,1783
1784828933.4051,1744,1781
1784828933.4072,1770,1778
1784828933.4092,1773,1786
1784828933.4112,1776,1790
1784828933.4132,1781,1778
1784828933.4152,1771,1777
1784828933.4174,1759,1781
1784828933.4195,1741,1782
1784828933.4217,1710,1780
1784828933.4239,1726,1747
1784828933.4260,1736,1783
1784828933.4373,1746,1781
1784828933.4374,1745,1782
1784828933.4376,1755,1786
1784828933.4377,1766,1777
1784828933.4378,1757,1780
1784828933.4380,1773,1746
1784828933.4399,1762,1780
1784828933.4418,1772,1783
1784828933.4437,1740,1782
1784828933.4456,1728,1782
1784828933.4475,1739,1778
1784828933.4495,1754,1780
1784828933.4516,1750,1797
1784828933.4537,1744,1774
1784828933.4558,1759,1780
1784828933.4579,1760,1786
1784828933.4600,1772,1778
1784828933.4621,1766,1779
1784828933.4639,1761,1765
1784828933.4658,1761,1781
1784828933.4677,1748,1778
1784828933.4696,1747,1780
1784828933.4715,1755,1763
1784828933.4733,1768,1785
1784828933.4751,1755,1779
1784828933.4770,1751,1786
1784828933.4788,1746,1777
1784828933.4806,1759,1775
1784828933.4824,1768,1776
1784828933.4842,1758,1776
1784828933.4865,1732,1770
1784828933.4888,1731,1760
1784828933.4911,1745,1782
1784828933.4934,1741,1743
1784828933.4957,1745,1784
1784828933.4989,1764,1783
1784828933.5021,1772,1790
1784828933.5052,1783,1787
1784828933.5084,1786,1779
1784828933.5115,1770,1787
1784828933.5147,1767,1766
1784828933.5155,1741,1780
1784828933.5163,1720,1779
1784828933.5170,1711,1775
1784828933.5178,1707,1781
1784828933.5186,1720,1770
1784828933.5194,1733,1787
1784828933.5213,1746,1783
1784828933.5233,1769,1789
1784828933.5253,1786,1786
1784828933.5273,1788,1785
1784828933.5292,1766,1788
1784828933.5312,1753,1826
1784828933.5332,1749,1799
1784828933.5352,1762,1822
1784828933.5372,1745,1794
1784828933.5392,1748,1791
1784828933.5412,1766,1788
1784828933.5432,1751,1795
1784828933.5454,1748,1781
1784828933.5476,1757,1784
1784828933.5498,1747,1790
1784828933.5520,1737,1757
1784828933.5541,1742,1795
1784828933.5651,1761,1793
1784828933.5653,1761,1793
1784828933.5655,1754,1782
1784828933.5657,1756,1817
1784828933.5659,1739,1789
1784828933.5661,1749,1785
1784828933.5680,1761,1787
1784828933.5699,1762,1790
1784828933.5718,1756,1796
1784828933.5737,1765,1789
1784828933.5756,1768,1810
1784828933.5775,1753,1790
1784828933.5797,1751,1777
1784828933.5820,1760,1780
1784828933.5842,1759,1771
1784828933.5864,1766,1795
1784828933.5887,1761,1786
1784828933.5909,1762,1791
1784828933.5926,1755,1790
1784828933.5943,1744,1784
1784828933.5960,1739,1787
1784828933.5977,1730,1788
1784828933.5994,1752,1784
1784828933.6011,1748,1783
1784828933.6030,1746,1785
1784828933.6048,1772,1787
1784828933.6066,1782,1783
1784828933.6084,1789,1782
1784828933.6102,1780,1796
1784828933.6120,1749,1789
1784828933.6144,1734,1789
1784828933.6168,1732,1789
1784828933.6192,1733,1786
1784828933.6216,1737,1785
1784828933.6240,1743,1789
1784828933.6260,1746,1788
1784828933.6280,1741,1789
1784828933.6299,1740,1783
1784828933.6319,1736,1787
1784828933.6338,1745,1794
1784828933.6358,1749,1787
1784828933.6378,1753,1800
1784828933.6397,1766,1785
1784828933.6417,1768,1783
1784828933.6436,1762,1785
1784828933.6456,1751,1776
1784828933.6475,1769,1787
1784828933.6508,1774,1781
1784828933.6540,1783,1765
1784828933.6573,1753,1789
1784828933.6605,1752,1778
1784828933.6638,1769,1783
1784828933.6670,1759,1789
1784828933.6677,1760,1789
1784828933.6684,1754,1779
1784828933.6691,1746,1785
1784828933.6698,1753,1784
1784828933.6705,1741,1785
1784828933.6712,1743,1785
1784828933.6733,1759,1776
1784828933.6755,1751,1786
1784828933.6777,1745,1784
1784828933.6799,1738,1786
1784828933.6821,1758,1783
1784828933.6931,1767,1787
1784828933.6932,1762,1783
1784828933.6934,1765,1787
1784828933.6935,1763,1785
1784828933.6936,1775,1787
1784828933.6938,1778,1787
1784828933.6957,1738,1782
1784828933.6977,1732,1775
1784828933.6996,1725,1783
1784828933.7016,1716,1782
1784828933.7035,1712,1784
1784828933.7055,1738,1785
1784828933.7075,1751,1785
1784828933.7095,1747,1780
1784828933.7115,1747,1780
1784828933.7135,1761,1786
1784828933.7154,1772,1784
1784828933.7174,1761,1784
1784828933.7194,1749,1784
1784828933.7213,1749,1812
1784828933.7233,1756,1787
1784828933.7252,1766,1789
1784828933.7272,1759,1777
1784828933.7291,1750,1781
1784828933.7309,1766,1780
1784828933.7328,1800,1793
1784828933.7346,1789,1791
1784828933.7364,1781,1789
1784828933.7382,1775,1793
1784828933.7400,1758,1781
1784828933.7424,1729,1788
1784828933.7447,1726,1788
1784828933.7471,1739,1791
1784828933.7495,1744,1785
1784828933.7518,1756,1788
1784828933.7538,1749,1791
1784828933.7558,1750,1791
1784828933.7578,1754,1793
1784828933.7598,1752,1788
1784828933.7618,1744,1787
1784828933.7638,1751,1797
1784828933.7658,1762,1792
1784828933.7678,1782,1789
1784828933.7698,1774,1778
1784828933.7718,1765,1789
1784828933.7737,1752,1784
1784828933.7757,1742,1789
1784828933.7777,1725,1789
1784828933.7796,1740,1781
1784828933.7815,1748,1786
1784828933.7834,1753,1784
1784828933.7853,1742,1800
1784828933.7872,1729,1783
1784828933.7904,1756,1787
1784828933.7935,1764,1787
1784828933.7966,1762,1795
1784828933.7998,1754,1780
1784828933.8029,1762,1788
1784828933.8061,1774,1789
1784828933.8068,1782,1793
1784828933.8076,1767,1789
1784828933.8084,1768,1781
1784828933.8091,1743,1795
1784828933.8099,1737,1787
1784828933.8211,1751,1792
1784828933.8213,1763,1809
1784828933.8214,1763,1800
1784828933.8215,1747,1796
1784828933.8217,1742,1779
1784828933.8218,1755,1783
1784828933.8237,1772,1785
1784828933.8257,1765,1786
1784828933.8276,1735,1785
1784828933.8296,1733,1785
1784828933.8315,1737,1772
1784828933.8335,1746,1810
1784828933.8355,1751,1787
1784828933.8375,1757,1773
1784828933.8395,1762,1755
1784828933.8415,1766,1788
1784828933.8435,1754,1787
1784828933.8455,1763,1773
1784828933.8474,1755,1787
1784828933.8494,1764,1782
1784828933.8514,1745,1790
1784828933.8533,1738,1782
1784828933.8553,1745,1791
1784828933.8573,1757,1788
1784828933.8591,1763,1788
1784828933.8610,1768,1781
1784828933.8628,1764,1780
1784828933.8647,1763,1777
1784828933.8665,1740,1788
1784828933.8684,1741,1784
1784828933.8708,1739,1783
1784828933.8732,1763,1790
1784828933.8756,1766,1786
1784828933.8780,1750,1787
1784828933.8804,1744,1805
1784828933.8823,1767,1790
1784828933.8842,1760,1783
1784828933.8862,1758,1746
1784828933.8881,1760,1786
1784828933.8900,1775,1785
1784828933.8919,1767,1834
1784828933.8938,1765,1787
1784828933.8957,1746,1784
1784828933.8976,1744,1767
1784828933.8995,1760,1782
1784828933.9014,1763,1796
1784828933.9033,1749,1781
1784828933.9053,1746,1782
1784828933.9073,1764,1785
1784828933.9093,1761,1785
1784828933.9113,1749,1779
1784828933.9133,1758,1782
1784828933.9152,1756,1769
1784828933.9172,1763,1783
1784828933.9192,1739,1784
1784828933.9212,1741,1784
1784828933.9232,1753,1788
1784828933.9251,1762,1783
1784828933.9271,1761,1779
1784828933.9309,1748,1777
1784828933.9347,1756,1781
1784828933.9384,1762,1786
1784828933.9422,1739,1779
1784828933.9459,1739,1785
1784828933.9491,1741,1783
1784828933.9492,1754,1788
1784828933.9494,1754,1787
1784828933.9496,1760,1781
1784828933.9497,1752,1781
1784828933.9499,1758,1781
1784828933.9518,1765,1828
1784828933.9537,1763,1775
1784828933.9556,1750,1778
1784828933.9576,1765,1746
1784828933.9595,1757,1777
1784828933.9614,1740,1781
1784828933.9634,1746,1782
1784828933.9654,1753,1787
1784828933.9674,1752,1782
1784828933.9694,1748,1785
1784828933.9714,1743,1780
1784828933.9734,1741,1783
1784828933.9754,1749,1780
1784828933.9774,1772,1784
1784828933.9795,1764,1770
1784828933.9815,1785,1777
1784828933.9835,1777,1789
1784828933.9855,1757,1766
1784828933.9873,1739,1784
1784828933.9891,1754,1786
1784828933.9909,1747,1778
1784828933.9927,1744,1780
1784828933.9945,1739,1794
1784828933.9962,1749,1780
1784828933.9986,1766,1782
1784828934.0009,1769,1778
1784828934.0032,1760,1783
1784828934.0055,1758,1782
1784828934.0078,1764,1779
1784828934.0101,1771,1779
1784828934.0125,1779,1777
1784828934.0148,1757,1776
1784828934.0171,1742,1787
1784828934.0194,1750,1781
1784828934.0218,1749,1782
1784828934.0234,1757,1778
1784828934.0250,1745,1780
1784828934.0266,1767,1775
1784828934.0282,1778,1762
1784828934.0299,1750,1779
1784828934.0315,1765,1777
1784828934.0334,1760,1771
1784828934.0354,1755,1780
1784828934.0374,1740,1787
1784828934.0393,1751,1768
1784828934.0413,1773,1771
1784828934.0432,1769,1783
1784828934.0452,1738,1776
1784828934.0473,1728,1773
1784828934.0493,1738,1776
1784828934.0513,1733,1774
1784828934.0533,1749,1782
1784828934.0553,1745,1775
1784828934.0575,1755,1786
1784828934.0596,1759,1778
1784828934.0618,1744,1773
1784828934.0639,1762,1782
1784828934.0661,1786,1776
1784828934.0771,1807,1779
1784828934.0773,1776,1781
1784828934.0774,1771,1772
1784828934.0776,1769,1777
1784828934.0777,1781,1774
1784828934.0778,1760,1781
1784828934.0798,1735,1780
1784828934.0818,1718,1777
1784828934.0838,1713,1778
1784828934.0859,1734,1779
1784828934.0879,1723,1776
1784828934.0899,1745,1790
1784828934.0919,1757,1790
1784828934.0940,1769,1783
1784828934.0961,1759,1780
1784828934.0981,1749,1777
1784828934.1002,1759,1771
1784828934.1023,1775,1777
1784828934.1041,1766,1776
1784828934.1059,1750,1789
1784828934.1077,1731,1776
1784828934.1095,1746,1783
1784828934.1113,1742,1776
1784828934.1131,1737,1775
1784828934.1149,1750,1773
1784828934.1168,1759,1774
1784828934.1186,1746,1779
1784828934.1204,1743,1781
1784828934.1223,1760,1778
1784828934.1241,1763,1777
1784828934.1265,1762,1763
1784828934.1288,1759,1777
1784828934.1311,1765,1781
1784828934.1335,1769,1783
1784828934.1358,1768,1780
1784828934.1378,1764,1775
1784828934.1398,1766,1778
1784828934.1418,1766,1779
1784828934.1438,1746,1782
1784828934.1458,1729,1781
1784828934.1477,1730,1779
1784828934.1497,1734,1777
1784828934.1516,1747,1779
1784828934.1536,1744,1775
1784828934.1556,1747,1783
1784828934.1575,1754,1776
1784828934.1595,1760,1777
1784828934.1636,1759,1774
1784828934.1678,1755,1781
1784828934.1719,1767,1782
1784828934.1761,1758,1774
1784828934.1802,1750,1777
1784828934.1843,1755,1769
1784828934.1845,1755,1783
1784828934.1846,1750,1786
1784828934.1847,1745,1781
1784828934.1849,1734,1780
1784828934.1850,1735,1778
1784828934.1851,1750,1781
1784828934.1870,1757,1778
1784828934.1890,1747,1774
1784828934.1909,1758,1781
1784828934.1929,1768,1775
1784828934.1948,1762,1774
1784828934.2051,1768,1775
1784828934.2053,1775,1780
1784828934.2055,1776,1774
1784828934.2056,1772,1775
1784828934.2058,1768,1775
1784828934.2060,1741,1782
1784828934.2079,1745,1776
1784828934.2098,1743,1776
1784828934.2117,1720,1776
1784828934.2136,1727,1781
1784828934.2156,1745,1785
1784828934.2175,1760,1780
1784828934.2199,1760,1784
1784828934.2222,1767,1783
1784828934.2246,1774,1779
1784828934.2270,1772,1774
1784828934.2294,1771,1781
1784828934.2318,1753,1776
1784828934.2334,1741,1782
1784828934.2349,1732,1781
1784828934.2365,1734,1781
1784828934.2381,1762,1779
1784828934.2396,1771,1785
1784828934.2412,1754,1784
1784828934.2434,1750,1781
1784828934.2456,1735,1780
1784828934.2477,1738,1780
1784828934.2499,1751,1780
1784828934.2521,1759,1770
1784828934.2543,1759,1768
1784828934.2567,1758,1777
1784828934.2591,1762,1780
1784828934.2614,1759,1777
1784828934.2638,1770,1781
1784828934.2662,1758,1778
1784828934.2678,1749,1783
1784828934.2695,1766,1786
1784828934.2711,1766,1778
1784828934.2728,1751,1776
1784828934.2744,1754,1779
1784828934.2761,1770,1780
1784828934.2780,1748,1780
1784828934.2799,1733,1773
1784828934.2819,1734,1774
1784828934.2838,1749,1776
1784828934.2857,1745,1773
1784828934.2876,1742,1778
1784828934.2896,1745,1778
1784828934.2915,1770,1783
1784828934.2935,1758,1765
1784828934.2954,1762,1773
1784828934.2974,1780,1778
1784828934.2993,1764,1774
1784828934.3013,1747,1775
1784828934.3033,1744,1773
1784828934.3053,1739,1776
1784828934.3073,1735,1778
1784828934.3093,1736,1781
1784828934.3113,1739,1777
1784828934.3142,1749,1777
1784828934.3171,1765,1776
1784828934.3200,1771,1783
1784828934.3230,1775,1776
1784828934.3259,1768,1775
1784828934.3331,1764,1773
1784828934.3332,1748,1763
1784828934.3333,1745,1779
1784828934.3334,1733,1772
1784828934.3335,1732,1780
1784828934.3336,1743,1783
1784828934.3356,1750,1769
1784828934.3375,1756,1776
1784828934.3395,1763,1774
1784828934.3415,1770,1769
1784828934.3434,1759,1778
1784828934.3454,1756,1775
1784828934.3474,1752,1773
1784828934.3494,1754,1792
1784828934.3514,1743,1773
1784828934.3534,1743,1775
1784828934.3554,1740,1781
1784828934.3573,1755,1775
1784828934.3595,1752,1782
1784828934.3617,1756,1772
1784828934.3638,1740,1781
1784828934.3660,1743,1776
1784828934.3681,1755,1773
1784828934.3703,1748,1791
1784828934.3724,1748,1763
1784828934.3746,1765,1782
1784828934.3767,1764,1777
1784828934.3789,1768,1775
1784828934.3810,1749,1776
1784828934.3832,1767,1779
1784828934.3849,1773,1775
1784828934.3866,1742,1771
1784828934.3883,1735,1771
1784828934.3900,1750,1767
1784828934.3917,1753,1772
1784828934.3937,1754,1766
1784828934.3957,1757,1764
1784828934.3978,1759,1769
1784828934.3998,1755,1777
1784828934.4018,1759,1780
1784828934.4038,1772,1777
1784828934.4058,1773,1769
1784828934.4077,1770,1774
1784828934.4096,1754,1775
1784828934.4115,1726,1776
1784828934.4135,1722,1771
1784828934.4154,1740,1775
1784828934.4174,1756,1768
1784828934.4194,1751,1769
1784828934.4214,1747,1769
1784828934.4234,1747,1766
1784828934.4254,1747,1782
1784828934.4274,1754,1773
1784828934.4293,1768,1774
1784828934.4313,1776,1775
1784828934.4332,1771,1772
1784828934.4352,1744,1773
1784828934.4372,1731,1775
1784828934.4391,1733,1772
1784828934.4413,1741,1775
1784828934.4435,1738,1772
1784828934.4456,1763,1764
1784828934.4478,1772,1779
1784828934.4500,1749,1771
1784828934.4612,1762,1773
1784828934.4613,1758,1773
1784828934.4614,1748,1775
1784828934.4616,1760,1769
1784828934.4617,1754,1774
1784828934.4618,1761,1781
1784828934.4639,1747,1767
1784828934.4660,1772,1775
1784828934.4681,1771,1769
1784828934.4701,1763,1766
1784828934.4722,1741,1776
1784828934.4743,1748,1769
1784828934.4762,1761,1769
1784828934.4781,1748,1770
1784828934.4799,1746,1776
1784828934.4818,1752,1769
1784828934.4837,1785,1771
1784828934.4856,1742,1769
1784828934.4875,1726,1772
1784828934.4895,1736,1771
1784828934.4915,1764,1775
1784828934.4934,1741,1782
1784828934.4954,1742,1767
1784828934.4974,1741,1777
1784828934.4993,1764,1777
1784828934.5012,1747,1778
1784828934.5031,1751,1771
1784828934.5050,1737,1768
1784828934.5069,1743,1771
1784828934.5088,1764,1768
1784828934.5110,1768,1775
1784828934.5132,1764,1773
1784828934.5154,1757,1770
1784828934.5176,1761,1770
1784828934.5198,1743,1765
1784828934.5218,1743,1773
1784828934.5238,1773,1769
1784828934.5258,1783,1768
1784828934.5278,1776,1779
1784828934.5298,1769,1772
1784828934.5319,1754,1778
1784828934.5338,1745,1765
1784828934.5357,1742,1764
1784828934.5377,1729,1777
