host_time_s,chA_raw,chB_env,env,intent
1784847444.6525,1653,3231,562,1000
1784847444.6545,1670,3222,561,1000
1784847444.6572,1670,3212,561,1000
1784847444.6599,1683,3208,560,1000
1784847444.6626,1706,3212,560,1000
1784847444.6653,1714,3201,560,1000
1784847444.6680,1715,3193,560,1000
1784847444.6708,1720,3173,560,1000
1784847444.6735,1697,3231,560,1000
1784847444.6737,1646,3233,559,1000
1784847444.6739,1648,3227,558,1000
1784847444.6741,1667,3217,558,1000
1784847444.6774,1689,3211,557,1000
1784847444.6806,1701,3222,557,1000
1784847444.6838,1696,3204,557,1000
1784847444.6848,1707,3199,557,1000
1784847444.6858,1717,3191,557,1000
1784847444.6868,1728,3194,557,1000
1784847444.6890,1712,3272,557,1000
1784847444.6912,1635,3274,556,1000
1784847444.6934,1650,3267,555,1000
1784847444.6954,1669,3264,555,1000
1784847444.6975,1682,3221,554,1000
1784847444.6995,1683,3254,554,1000
1784847444.7016,1703,3246,554,1000
1784847444.7030,1717,3233,554,1000
1784847444.7044,1738,3229,554,1000
1784847444.7059,1732,3239,554,1000
1784847444.7084,1708,3276,554,1000
1784847444.7109,1648,3269,553,1000
1784847444.7134,1646,3269,553,1000
1784847444.7152,1651,3259,552,1000
1784847444.7169,1657,3253,551,1000
1784847444.7187,1675,3251,551,1000
1784847444.7208,1685,3242,551,1000
1784847444.7228,1697,3237,550,1000
1784847444.7249,1710,3236,550,1000
1784847444.7265,1773,3235,551,1000
1784847444.7280,1686,3293,551,1000
1784847444.7296,1630,3286,550,1000
1784847444.7312,1644,3264,549,1000
1784847444.7334,1659,3274,548,1000
1784847444.7356,1679,3265,548,1000
1784847444.7378,1691,3260,548,1000
1784847444.7399,1697,3258,548,1000
1784847444.7420,1710,3251,548,1000
1784847444.7442,1731,3235,548,1000
1784847444.7463,1781,3263,548,1000
1784847444.7484,1703,3324,548,1000
1784847444.7505,1636,3315,548,1000
1784847444.7526,1658,3304,547,1000
1784847444.7547,1666,3299,547,1000
1784847444.7568,1664,3294,546,1000
1784847444.7584,1681,3296,546,1000
1784847444.7600,1703,3281,546,1000
1784847444.7616,1709,3282,546,1000
1784847444.7631,1714,3262,546,1000
1784847444.7654,1723,3274,546,1000
1784847444.7676,1692,3299,545,1000
1784847444.7699,1647,3280,545,1000
1784847444.7784,1668,3278,544,1000
1784847444.7868,1660,3280,544,1000
1784847444.7953,1723,3272,544,1000
1784847444.7955,1686,3266,544,1000
1784847444.7956,1691,3256,543,1000
1784847444.7958,1690,3254,543,1000
1784847444.7959,1678,3250,543,1000
1784847444.7961,1678,3249,542,1000
1784847444.7963,1672,3292,542,1000
1784847444.7964,1635,3290,541,1000
1784847444.7966,1665,3280,541,1000
1784847444.7967,1680,3275,541,1000
1784847444.7969,1762,3274,541,1000
1784847444.7986,1670,3278,541,1000
1784847444.8003,1685,3259,540,1000
1784847444.8020,1697,3256,540,1000
1784847444.8048,1718,3249,540,1000
1784847444.8075,1722,3251,540,1000
1784847444.8102,1688,3401,540,1000
1784847444.8117,1642,3394,540,1000
1784847444.8133,1658,3390,539,1000
1784847444.8148,1648,3376,538,1000
1784847444.8170,1650,3366,538,1000
1784847444.8192,1669,3360,537,1000
1784847444.8214,1683,3353,537,1000
1784847444.8236,1699,3340,537,1000
1784847444.8259,1695,3334,537,1000
1784847444.8281,1707,3344,537,1000
1784847444.8303,1787,3468,538,1000
1784847444.8321,1620,3442,537,1000
1784847444.8339,1593,3446,536,1000
1784847444.8357,1586,3445,534,1000
1784847444.8374,1667,3438,534,1000
1784847444.8391,1740,3416,534,1000
1784847444.8407,1730,3413,535,1000
1784847444.8433,1711,3423,535,1000
1784847444.8458,1723,3406,535,1000
1784847444.8483,1737,3415,535,1000
1784847444.8511,1725,3541,535,1000
1784847444.8538,1533,3524,534,1000
1784847444.8565,1616,3515,533,1000
1784847444.8572,1684,3505,532,1000
1784847444.8578,1713,3494,533,1000
1784847444.8585,1693,3492,532,1000
1784847444.8591,1702,3484,532,1000
1784847444.8615,1729,3483,533,1000
1784847444.8639,1728,3466,533,1000
1784847444.8663,1737,3471,533,1000
1784847444.8683,1669,3599,533,1000
1784847444.8703,1534,3583,531,1000
1784847444.8723,1596,3590,530,1000
1784847444.8758,1687,3568,530,1000
1784847444.8792,1712,3568,530,1000
1784847444.8827,1673,3554,530,1000
1784847444.8840,1686,3542,529,1000
1784847444.8852,1708,3533,529,1000
1784847444.8865,1725,3528,530,1000
1784847444.8891,1695,3533,530,1000
1784847444.8918,1672,3582,529,1000
1784847444.8945,1612,3564,528,1000
1784847444.8972,1623,3567,528,1000
1784847444.8977,1692,3560,527,1000
1784847444.8982,1653,3544,527,1000
1784847444.8987,1674,3533,527,1000
1784847444.9009,1696,3524,527,1000
1784847444.9031,1680,3523,526,1000
1784847444.9053,1687,3512,526,1000
1784847444.9073,1700,3521,526,1000
1784847444.9092,1684,3557,526,1000
1784847444.9112,1630,3547,525,1000
1784847444.9132,1666,3538,525,1000
1784847444.9152,1664,3534,525,1000
1784847444.9172,1634,3520,524,1000
1784847444.9188,1647,3519,523,1000
1784847444.9205,1657,3503,523,1000
1784847444.9221,1712,3503,523,1000
1784847444.9238,1690,3489,523,1000
1784847444.9265,1701,3480,523,1000
1784847444.9293,1715,3475,523,1000
1784847444.9320,2220,3506,528,1000
1784847444.9343,1532,3460,527,1000
1784847444.9365,1635,3426,526,1000
1784847444.9388,1660,3452,526,1000
1784847444.9400,1670,3442,525,1000
1784847444.9412,1680,3427,525,1000
1784847444.9424,1747,3426,526,1000
1784847444.9447,1711,3416,526,1000
1784847444.9470,1723,3435,526,1000
1784847444.9492,1700,3408,526,1000
1784847444.9508,1673,3399,525,1000
1784847444.9523,1604,3410,524,1000
1784847444.9539,1622,3393,524,1000
1784847444.9554,1628,3382,523,1000
1784847444.9581,1628,3375,522,1000
1784847444.9607,1633,3372,522,1000
1784847444.9634,1675,3309,521,1000
1784847444.9665,1749,3355,522,1000
1784847444.9696,2181,3353,527,1000
1784847444.9727,1809,3345,528,1000
1784847444.9734,1618,3340,527,1000
1784847444.9740,1580,3336,526,1000
1784847444.9747,1544,3327,524,1000
1784847444.9767,1675,3317,524,1000
1784847444.9788,1681,3308,523,1000
1784847444.9808,1700,3302,523,1000
1784847444.9825,1726,3308,524,1000
1784847444.9842,1708,3290,524,1000
1784847444.9859,1739,3269,524,1000
1784847444.9876,1713,3287,524,1000
1784847444.9914,1603,3293,523,1000
1784847444.9953,1628,3270,522,1000
1784847444.9991,1670,3267,522,1000
1784847444.9995,1665,3259,522,1000
1784847444.9998,1661,3254,521,1000
1784847445.0002,1657,3242,521,1000
1784847445.0023,1708,3253,521,1000
1784847445.0045,1734,3240,521,1000
1784847445.0067,1737,3244,522,1000
1784847445.0087,1724,3230,522,1000
1784847445.0107,1665,3228,521,1000
1784847445.0128,1689,3212,521,1000
1784847445.0144,1725,3211,522,1000
1784847445.0161,1687,3203,521,1000
1784847445.0178,1696,3203,521,1000
1784847445.0195,1695,3195,521,1000
1784847445.0216,1703,3197,521,1000
1784847445.0237,1720,3186,521,1000
1784847445.0258,1715,3196,522,1000
1784847445.0279,1709,3178,522,1000
1784847445.0300,1660,3176,521,1000
1784847445.0321,1666,3166,521,1000
1784847445.0341,1682,3159,521,1000
1784847445.0362,1731,3159,521,1000
1784847445.0382,1695,3148,521,1000
1784847445.0404,1702,3151,521,1000
1784847445.0426,1710,3145,521,1000
1784847445.0448,1725,3128,521,1000
1784847445.0473,1735,3149,521,1000
1784847445.0497,1714,3124,521,1000
1784847445.0521,1664,3117,521,1000
1784847445.0545,1680,3120,521,1000
1784847445.0556,1685,3118,521,1000
1784847445.0567,1679,3108,520,1000
1784847445.0577,1661,3107,520,1000
1784847445.0599,1712,3095,520,1000
1784847445.0620,1733,3084,520,1000
1784847445.0641,1771,3084,521,1000
1784847445.0662,1761,3085,522,1000
1784847445.0682,1721,3049,522,1000
1784847445.0703,1673,3070,521,1000
1784847445.0724,1666,3062,521,1000
1784847445.0746,1682,3055,521,1000
1784847445.0768,1695,3061,521,1000
1784847445.0784,1706,3046,521,1000
1784847445.0799,1653,3059,520,1000
1784847445.0815,1657,3034,520,1000
1784847445.0831,1759,3038,520,1000
1784847445.0853,1774,3044,521,1000
1784847445.0876,1715,3053,521,1000
1784847445.0898,1655,3059,521,1000
1784847445.0919,1670,3037,520,1000
1784847445.0940,1705,3033,520,1000
1784847445.0961,1708,3023,520,1000
1784847445.0981,1680,3025,520,1000
1784847445.1002,1692,3030,520,1000
1784847445.1022,1714,3014,520,1000
1784847445.1044,1728,3005,520,1000
1784847445.1065,1740,3006,521,1000
1784847445.1087,2936,3008,533,1000
1784847445.1114,1625,3030,532,1000
1784847445.1142,1664,2999,531,1000
1784847445.1169,1677,2988,531,1000
1784847445.1196,1662,2983,530,1000
1784847445.1203,1674,2975,530,1000
1784847445.1210,1699,2973,530,1000
1784847445.1217,1673,2974,529,1000
1784847445.1238,1678,2967,529,1000
1784847445.1259,1694,2953,529,1000
1784847445.1279,2888,3054,540,1000
1784847445.1301,1648,3044,540,1000
1784847445.1322,1639,3030,539,1000
1784847445.1343,1628,3036,538,1000
1784847445.1365,1732,3031,538,1000
1784847445.1386,1753,3025,538,1000
1784847445.1408,1695,3021,538,1000
1784847445.1424,1712,3014,538,1000
1784847445.1439,1731,3006,538,1000
1784847445.1455,1716,3005,538,1000
1784847445.1471,1693,2996,537,1000
1784847445.1493,1651,2999,537,1000
1784847445.1515,1676,2989,536,1000
1784847445.1537,1686,2984,536,1000
1784847445.1558,1679,2981,535,1000
1784847445.1579,1687,2976,535,1000
1784847445.1600,1707,2972,535,1000
1784847445.1622,1714,2974,535,1000
1784847445.1644,1815,2961,536,1000
1784847445.1667,1679,2969,535,1000
1784847445.1687,1813,2956,536,1000
1784847445.1707,1650,2960,535,1000
1784847445.1728,1648,2949,534,1000
1784847445.1753,1663,2944,534,1000
1784847445.1779,1685,2937,533,1000
1784847445.1804,1704,2939,533,1000
1784847445.1830,1707,2932,533,1000
1784847445.1839,1798,2927,534,1000
1784847445.1848,1719,2925,534,1000
1784847445.1858,1713,2917,534,1000
1784847445.1878,1713,2922,534,1000
1784847445.1899,1713,2910,533,1000
1784847445.1920,1710,2903,533,1000
1784847445.1941,2577,2907,542,1000
1784847445.1962,1680,2894,541,1000
1784847445.1982,1699,2897,541,1000
1784847445.2004,1696,2892,541,1000
1784847445.2027,1708,2899,540,1000
1784847445.2049,1714,2881,540,1000
1784847445.2064,1712,2883,540,1000
1784847445.2080,1756,2873,540,1000
1784847445.2095,1690,2862,540,1000
1784847445.2111,1676,2872,539,1000
1784847445.2133,1674,2869,539,1000
1784847445.2155,1677,2847,538,1000
1784847445.2177,1682,2851,538,1000
1784847445.2200,1696,2854,537,1000
1784847445.2223,1702,2852,537,1000
1784847445.2245,1672,2854,537,1000
1784847445.2266,1682,2818,536,1000
1784847445.2286,1776,2839,537,1000
1784847445.2307,2371,2941,543,1000
1784847445.2328,1702,2939,543,1000
1784847445.2350,1655,2933,542,1000
1784847445.2372,1646,2931,541,1000
1784847445.2415,1681,2916,540,1000
1784847445.2458,1665,2926,540,1000
1784847445.2501,1690,2917,539,1000
1784847445.2544,1711,2913,539,1000
1784847445.2547,1718,2916,539,1000
1784847445.2550,1704,2907,539,1000
1784847445.2553,1646,2904,538,1000
1784847445.2555,1658,2890,537,1000
1784847445.2557,1669,2894,536,1000
1784847445.2559,1677,2891,536,1000
1784847445.2582,1701,2879,536,1000
1784847445.2604,1726,2886,536,1000
1784847445.2627,1727,2882,536,1000
1784847445.2649,1727,2873,536,1000
1784847445.2670,1725,2884,535,1000
1784847445.2692,1686,2907,535,1000
1784847445.2708,1654,2900,534,1000
1784847445.2724,1669,2900,534,1000
1784847445.2740,1679,2895,533,1000
1784847445.2756,1702,2894,533,1000
1784847445.2778,1712,2887,533,1000
1784847445.2800,1725,2888,533,1000
1784847445.2822,1720,2879,533,1000
1784847445.2844,1727,2875,533,1000
1784847445.2865,1712,2880,532,1000
1784847445.2887,1670,2905,532,1000
1784847445.2907,1700,2904,532,1000
1784847445.2927,1697,2897,531,1000
1784847445.2947,1705,2906,531,1000
1784847445.2969,1704,2897,531,1000
1784847445.2990,1683,2907,530,1000
1784847445.3012,1696,2888,530,1000
1784847445.3028,1723,2891,530,1000
1784847445.3044,1736,2878,530,1000
1784847445.3061,1750,2868,530,1000
1784847445.3077,1703,2954,530,1000
1784847445.3099,1646,2942,529,1000
1784847445.3120,1680,2922,529,1000
1784847445.3142,1724,2936,529,1000
1784847445.3165,1730,2934,529,1000
1784847445.3187,1723,2928,529,1000
1784847445.3209,1732,2923,529,1000
1784847445.3230,1723,2923,529,1000
1784847445.3251,1720,2915,529,1000
1784847445.3272,1728,2920,529,1000
1784847445.3292,1679,2981,528,1000
1784847445.3312,1636,2969,528,1000
1784847445.3332,1646,2956,527,1000
1784847445.3357,1658,2956,526,1000
1784847445.3383,1700,2955,526,1000
1784847445.3409,1710,2952,526,1000
1784847445.3434,1685,2946,525,1000
1784847445.3460,1714,2927,525,1000
1784847445.3486,1726,2932,525,1000
1784847445.3511,1730,2927,525,1000
1784847445.3514,2674,2965,535,1000
1784847445.3518,1610,2986,534,1000
1784847445.3521,1656,2990,533,1000
1784847445.3543,1674,2980,532,1000
1784847445.3565,1685,2991,532,1000
1784847445.3587,1704,2975,531,1000
1784847445.3609,1715,2973,531,1000
1784847445.3631,1738,2970,531,1000
1784847445.3654,1720,2967,531,1000
1784847445.3669,1713,2960,531,1000
1784847445.3685,1692,3002,531,1000
1784847445.3700,1650,2989,530,1000
1784847445.3716,1647,2991,529,1000
1784847445.3738,1664,2990,528,1000
1784847445.3761,1681,2982,528,1000
1784847445.3783,1710,2976,528,1000
1784847445.3804,1718,2977,528,1000
1784847445.3825,1726,2974,528,1000
1784847445.3846,1712,2963,527,1000
1784847445.3866,1736,2958,528,1000
1784847445.3886,1711,3047,527,1000
1784847445.3907,1646,3040,527,1000
1784847445.3929,1663,3026,526,1000
1784847445.3950,1684,3026,525,1000
1784847445.3972,1688,3030,525,1000
1784847445.3988,1668,3024,525,1000
1784847445.4003,1648,3020,524,1000
1784847445.4018,1687,3012,523,1000
1784847445.4034,1784,3008,524,1000
1784847445.4056,1779,3015,524,1000
1784847445.4079,1720,3117,524,1000
1784847445.4101,1669,3103,524,1000
1784847445.4122,1661,3098,523,1000
1784847445.4142,1677,3090,523,1000
1784847445.4162,1701,3089,522,1000
1784847445.4185,1696,3085,522,1000
1784847445.4207,1713,3069,522,1000
1784847445.4229,1714,3070,522,1000
1784847445.4252,1724,3006,522,1000
1784847445.4274,1746,3066,522,1000
1784847445.4297,1703,3093,522,1000
1784847445.4342,1652,3092,521,1000
1784847445.4387,1656,3094,521,1000
1784847445.4432,1669,3085,520,1000
1784847445.4477,1675,3082,520,1000
1784847445.4479,1678,3068,519,1000
1784847445.4481,1708,3071,519,1000
1784847445.4482,1709,3060,519,1000
1784847445.4484,1706,3055,519,1000
1784847445.4485,1716,3036,519,1000
1784847445.4487,1701,3110,518,1000
1784847445.4507,1639,3104,518,1000
1784847445.4527,1661,3099,517,1000
1784847445.4546,1678,3089,516,1000
1784847445.4568,1680,3089,516,1000
1784847445.4590,1693,3077,516,1000
1784847445.4612,1713,3069,516,1000
1784847445.4628,1724,3063,516,1000
1784847445.4644,1728,3062,516,1000
1784847445.4660,1717,3052,516,1000
1784847445.4676,1704,3051,516,1000
1784847445.4697,1723,3047,516,1000
1784847445.4719,1775,3055,516,1000
1784847445.4741,2044,3138,519,1000
1784847445.4762,1654,3150,519,1000
1784847445.4783,1629,3154,518,1000
1784847445.4803,1647,3133,517,1000
1784847445.4824,1740,3136,517,1000
1784847445.4846,1737,3123,517,1000
1784847445.4867,1741,3138,518,1000
1784847445.4888,1693,3146,517,1000
1784847445.4910,1629,3088,516,1000
1784847445.4932,1629,3136,515,1000
1784847445.4948,1668,3135,515,1000
1784847445.4964,1678,3128,514,1000
1784847445.4981,1652,3122,514,1000
1784847445.4997,1690,3125,513,1000
1784847445.5019,1708,3094,513,1000
1784847445.5041,1723,3103,513,1000
1784847445.5062,1724,3109,513,1000
1784847445.5083,1699,3136,513,1000
1784847445.5103,1631,3133,512,1000
1784847445.5123,1654,3130,512,1000
1784847445.5144,1663,3120,511,1000
1784847445.5166,1681,3117,511,1000
1784847445.5187,1693,3114,510,1000
1784847445.5209,1706,3105,510,1000
1784847445.5232,1710,3110,510,1000
1784847445.5255,1724,3082,510,1000
1784847445.5271,1744,3102,511,1000
1784847445.5287,1722,3163,511,1000
1784847445.5303,1643,3156,510,1000
1784847445.5319,1641,3148,509,1000
1784847445.5339,1640,3146,508,1000
1784847445.5359,1670,3136,508,1000
1784847445.5379,1695,3136,508,1000
1784847445.5448,1666,3154,507,1000
1784847445.5518,1663,3120,507,1000
1784847445.5587,1734,3118,507,1000
1784847445.5589,1763,3117,507,1000
1784847445.5590,1771,3125,508,1000
1784847445.5592,1673,3199,507,1000
1784847445.5593,1664,3195,507,1000
1784847445.5595,1697,3190,507,1000
1784847445.5596,1681,3183,506,1000
1784847445.5606,1673,3179,506,1000
1784847445.5615,1662,3170,505,1000
1784847445.5625,1692,3173,505,1000
1784847445.5634,1721,3156,505,1000
1784847445.5657,1726,3176,505,1000
1784847445.5679,1695,3180,505,1000
1784847445.5701,1659,3175,505,1000
1784847445.5722,1660,3166,504,1000
1784847445.5743,1649,3163,503,1000
1784847445.5764,1637,3151,503,1000
1784847445.5785,1698,3161,502,1000
1784847445.5806,1721,3157,503,1000
1784847445.5827,1724,3141,503,1000
1784847445.5848,1731,3131,503,1000
1784847445.5870,1743,3129,503,1000
1784847445.5891,1716,3160,503,1000
1784847445.5907,1646,3160,502,1000
1784847445.5923,1659,3149,502,1000
1784847445.5940,1673,3147,502,1000
1784847445.5956,1671,3139,501,1000
1784847445.5978,1683,3135,501,1000
1784847445.6000,1712,3131,501,1000
1784847445.6022,1711,3129,501,1000
1784847445.6042,1709,3123,501,1000
1784847445.6062,1723,3126,501,1000
1784847445.6082,1702,3195,501,1000
1784847445.6103,1603,3181,500,1000
1784847445.6124,1651,3172,499,1000
1784847445.6145,1728,3176,499,1000
1784847445.6168,1711,3173,499,1000
1784847445.6191,1687,3154,499,1000
1784847445.6214,1713,3151,499,1000
1784847445.6230,1717,3154,499,1000
1784847445.6245,1710,3145,499,1000
1784847445.6260,1724,3136,499,1000
1784847445.6275,1680,3195,499,1000
1784847445.6299,1639,3185,498,1000
1784847445.6324,1655,3185,498,1000
1784847445.6349,1659,3189,497,1000
1784847445.6368,1679,3171,497,1000
1784847445.6387,1675,3155,496,1000
1784847445.6406,1698,3155,496,1000
1784847445.6426,1711,3147,496,1000
1784847445.6447,1722,3150,496,1000
1784847445.6467,1728,3150,497,1000
1784847445.6520,1689,3198,496,1000
1784847445.6572,1636,3192,496,1000
1784847445.6624,1654,3200,495,1000
1784847445.6626,1673,3181,495,1000
1784847445.6627,1678,3139,494,1000
1784847445.6629,1687,3169,494,1000
1784847445.6631,1708,3166,494,1000
1784847445.6640,1726,3159,494,1000
1784847445.6650,1727,3159,495,1000
1784847445.6659,1729,3160,495,1000
1784847445.6680,1710,3207,495,1000
1784847445.6701,1649,3201,494,1000
1784847445.6722,1666,3189,494,1000
1784847445.6743,1679,3187,494,1000
1784847445.6764,1666,3225,493,1000
1784847445.6785,1692,3181,493,1000
1784847445.6807,1698,3173,493,1000
1784847445.6829,1701,3164,493,1000
1784847445.6851,1714,3199,493,1000
1784847445.6866,1712,3141,493,1000
1784847445.6882,1710,3195,493,1000
1784847445.6898,1635,3195,492,1000
1784847445.6913,1650,3193,492,1000
1784847445.6937,1669,3179,491,1000
1784847445.6961,1680,3219,491,1000
1784847445.6985,1694,3170,491,1000
1784847445.7006,1706,3174,491,1000
1784847445.7027,1720,3156,491,1000
1784847445.7049,1740,3151,491,1000
1784847445.7070,1722,3150,491,1000
1784847445.7091,2906,3199,503,1000
1784847445.7112,1617,3192,502,1000
1784847445.7132,1663,3194,502,1000
1784847445.7152,1655,3173,501,1000
1784847445.7172,1660,3177,501,1000
1784847445.7189,1675,3169,500,1000
1784847445.7205,1697,3166,500,1000
1784847445.7222,1702,3163,500,1000
1784847445.7239,1714,3151,500,1000
1784847445.7261,1725,3218,500,1000
1784847445.7282,1726,3208,500,1000
1784847445.7303,1630,3199,499,1000
1784847445.7324,1642,3194,498,1000
1784847445.7345,1667,3188,498,1000
1784847445.7366,1665,3186,497,1000
1784847445.7387,1686,3183,497,1000
1784847445.7408,1769,3179,498,1000
1784847445.7429,1746,3170,498,1000
1784847445.7449,1740,3168,498,1000
1784847445.7469,1709,3162,498,1000
1784847445.7489,1651,3152,497,1000
1784847445.7505,1626,3148,496,1000
1784847445.7521,1706,3140,496,1000
