host_time_s,chA_raw,chB_env,env,intent
1784852467.5873,0,0,0,0
1784852467.5891,0,0,0,0
1784852467.5910,0,0,0,0
1784852467.5928,0,0,0,0
1784852467.5947,0,0,0,0
1784852467.5965,0,0,0,0
1784852467.5983,0,0,0,0
1784852467.6002,0,0,0,0
1784852467.6137,0,0,0,0
1784852467.6138,0,0,0,0
1784852467.6140,0,0,0,0
1784852467.6141,0,0,0,0
1784852467.6142,0,0,0,0
1784852467.6144,0,0,0,0
1784852467.6145,0,0,0,0
1784852467.6147,0,0,0,0
1784852467.6168,0,0,0,0
1784852467.6190,0,0,0,0
1784852467.6211,0,0,0,0
1784852467.6233,0,0,0,0
1784852467.6255,0,0,0,0
1784852467.6276,0,0,0,0
1784852467.6298,0,0,0,0
1784852467.6318,0,0,0,0
1784852467.6338,0,0,0,0
1784852467.6358,0,0,0,0
1784852467.6378,0,0,0,0
1784852467.6398,0,0,0,0
1784852467.6418,0,0,0,0
1784852467.6438,0,0,0,0
1784852467.6458,0,0,0,0
1784852467.6479,0,0,0,0
1784852467.6500,0,0,0,0
1784852467.6521,0,0,0,0
1784852467.6542,0,0,0,0
1784852467.6563,0,0,0,0
1784852467.6583,0,10,0,0
1784852467.6603,0,0,0,0
1784852467.6622,0,0,0,0
1784852467.6641,0,0,0,0
1784852467.6661,0,0,0,0
1784852467.6680,0,0,0,0
1784852467.6699,0,0,0,0
1784852467.6719,0,0,0,0
1784852467.6740,0,0,0,0
1784852467.6761,0,0,0,0
1784852467.6782,0,0,0,0
1784852467.6803,0,0,0,0
1784852467.6825,0,0,0,0
1784852467.6846,0,0,0,0
1784852467.6867,0,0,0,0
1784852467.6886,0,0,0,0
1784852467.6905,0,0,0,0
1784852467.6924,0,0,0,0
1784852467.6944,0,0,0,0
1784852467.6963,0,0,0,0
1784852467.6982,0,0,0,0
1784852467.7001,0,0,0,0
1784852467.7021,0,0,0,0
1784852467.7041,0,0,0,0
1784852467.7062,0,0,0,0
1784852467.7082,0,0,0,0
1784852467.7102,0,0,0,0
1784852467.7122,0,0,0,0
1784852467.7143,0,0,0,0
1784852467.7163,0,0,0,0
1784852467.7184,0,0,0,0
1784852467.7205,0,0,0,0
1784852467.7225,0,0,0,0
1784852467.7246,0,0,0,0
1784852467.7267,0,0,0,0
1784852467.7288,0,0,0,0
1784852467.7307,0,0,0,0
1784852467.7327,0,0,0,0
1784852467.7347,0,0,0,0
1784852467.7367,0,0,0,0
1784852467.7387,0,0,0,0
1784852467.7407,0,0,0,0
1784852467.7426,0,0,0,0
1784852467.7558,0,0,0,0
1784852467.7559,0,0,0,0
1784852467.7561,0,0,0,0
1784852467.7562,0,0,0,0
1784852467.7564,0,0,0,0
1784852467.7565,0,0,0,0
1784852467.7567,0,0,0,0
1784852467.7568,0,0,0,0
1784852467.7590,0,0,0,0
1784852467.7611,0,0,0,0
1784852467.7633,0,0,0,0
1784852467.7654,0,0,0,0
1784852467.7675,0,0,0,0
1784852467.7697,0,0,0,0
1784852467.7718,0,0,0,0
1784852467.7738,0,0,0,0
1784852467.7758,0,0,0,0
1784852467.7778,0,0,0,0
1784852467.7798,0,0,0,0
1784852467.7817,0,0,0,0
1784852467.7837,0,0,0,0
1784852467.7857,0,0,0,0
1784852467.7878,0,0,0,0
1784852467.7898,0,0,0,0
1784852467.7919,0,0,0,0
1784852467.7939,0,0,0,0
1784852467.7960,0,0,0,0
1784852467.7980,0,0,0,0
1784852467.8001,0,0,0,0
1784852467.8022,0,0,0,0
1784852467.8044,0,0,0,0
1784852467.8065,0,0,0,0
1784852467.8087,0,0,0,0
1784852467.8109,0,0,0,0
1784852467.8130,0,0,0,0
1784852467.8152,0,0,0,0
1784852467.8170,0,0,0,0
1784852467.8189,0,0,0,0
1784852467.8207,0,0,0,0
1784852467.8225,0,0,0,0
1784852467.8244,0,0,0,0
1784852467.8262,0,0,0,0
1784852467.8280,0,0,0,0
1784852467.8300,0,0,0,0
1784852467.8320,0,0,0,0
1784852467.8340,0,0,0,0
1784852467.8360,0,0,0,0
1784852467.8380,0,0,0,0
1784852467.8400,0,0,0,0
1784852467.8420,0,0,0,0
1784852467.8441,0,0,0,0
1784852467.8462,0,0,0,0
1784852467.8483,0,0,0,0
1784852467.8504,0,0,0,0
1784852467.8525,0,0,0,0
1784852467.8546,0,0,0,0
1784852467.8567,0,0,0,0
1784852467.8587,0,0,0,0
1784852467.8606,0,0,0,0
1784852467.8625,0,0,0,0
1784852467.8644,0,0,0,0
1784852467.8664,0,0,0,0
1784852467.8683,0,0,0,0
1784852467.8702,0,0,0,0
1784852467.8837,0,0,0,0
1784852467.8838,0,0,0,0
1784852467.8839,0,0,0,0
1784852467.8840,0,0,0,0
1784852467.8841,0,0,0,0
1784852467.8842,0,0,0,0
1784852467.8843,0,0,0,0
1784852467.8844,0,0,0,0
1784852467.8867,0,0,0,0
1784852467.8889,0,0,0,0
1784852467.8912,0,0,0,0
1784852467.8934,0,0,0,0
1784852467.8956,0,0,0,0
1784852467.8979,0,0,0,0
1784852467.9001,0,0,0,0
1784852467.9021,0,0,0,0
1784852467.9041,0,0,0,0
1784852467.9061,0,0,0,0
1784852467.9081,0,0,0,0
1784852467.9102,0,0,0,0
1784852467.9122,0,0,0,0
1784852467.9142,0,0,0,0
1784852467.9161,0,0,0,0
1784852467.9180,0,0,0,0
1784852467.9200,0,0,0,0
1784852467.9219,0,0,0,0
1784852467.9238,0,0,0,0
1784852467.9258,0,0,0,0
1784852467.9277,0,0,0,0
1784852467.9299,0,0,0,0
1784852467.9320,0,0,0,0
1784852467.9342,0,0,0,0
1784852467.9363,0,0,0,0
1784852467.9385,0,0,0,0
1784852467.9406,0,0,0,0
1784852467.9428,0,0,0,0
1784852467.9447,0,0,0,0
1784852467.9466,0,0,0,0
1784852467.9485,0,0,0,0
1784852467.9504,0,0,0,0
1784852467.9523,0,0,0,0
1784852467.9542,0,0,0,0
1784852467.9561,0,0,0,0
1784852467.9581,0,0,0,0
1784852467.9601,0,0,0,0
1784852467.9620,0,0,0,0
1784852467.9640,0,0,0,0
1784852467.9660,0,0,0,0
1784852467.9680,0,0,0,0
1784852467.9699,0,0,0,0
1784852467.9722,0,0,0,0
1784852467.9745,0,0,0,0
1784852467.9767,0,0,0,0
1784852467.9790,0,0,0,0
1784852467.9813,0,0,0,0
1784852467.9835,0,0,0,0
1784852467.9858,0,0,0,0
1784852467.9875,0,0,0,0
1784852467.9893,0,0,0,0
1784852467.9911,0,0,0,0
1784852467.9929,0,0,0,0
1784852467.9946,0,0,0,0
1784852467.9964,0,0,0,0
1784852467.9982,0,0,0,0
1784852468.0120,0,0,0,0
1784852468.0121,0,0,0,0
1784852468.0122,0,0,0,0
1784852468.0124,0,0,0,0
1784852468.0125,0,0,0,0
1784852468.0126,0,0,0,0
1784852468.0128,0,0,0,0
1784852468.0129,0,0,0,0
1784852468.0151,0,0,0,0
1784852468.0173,0,0,0,0
1784852468.0195,0,0,0,0
1784852468.0217,0,0,0,0
1784852468.0239,0,8,0,0
1784852468.0261,0,0,0,0
1784852468.0283,0,0,0,0
1784852468.0303,0,0,0,0
1784852468.0323,0,0,0,0
1784852468.0343,0,0,0,0
1784852468.0363,0,0,0,0
1784852468.0383,0,0,0,0
1784852468.0403,0,0,0,0
1784852468.0424,0,0,0,0
1784852468.0443,0,0,0,0
1784852468.0462,0,0,0,0
1784852468.0481,0,0,0,0
1784852468.0500,0,0,0,0
1784852468.0519,0,0,0,0
1784852468.0538,0,0,0,0
1784852468.0557,0,0,0,0
1784852468.0578,0,0,0,0
1784852468.0599,0,0,0,0
1784852468.0620,0,0,0,0
1784852468.0641,0,0,0,0
1784852468.0662,0,0,0,0
1784852468.0683,0,0,0,0
1784852468.0703,0,0,0,0
1784852468.0724,0,0,0,0
1784852468.0744,0,0,0,0
1784852468.0765,0,0,0,0
1784852468.0785,0,0,0,0
1784852468.0805,0,0,0,0
1784852468.0826,0,0,0,0
1784852468.0846,0,0,0,0
1784852468.0866,0,0,0,0
1784852468.0885,0,0,0,0
1784852468.0905,0,0,0,0
1784852468.0925,0,0,0,0
1784852468.0945,0,0,0,0
1784852468.0965,0,0,0,0
1784852468.0984,0,0,0,0
1784852468.1006,0,0,0,0
1784852468.1028,0,0,0,0
1784852468.1050,0,0,0,0
1784852468.1071,0,0,0,0
1784852468.1093,0,0,0,0
1784852468.1115,0,0,0,0
1784852468.1137,0,0,0,0
1784852468.1155,0,0,0,0
1784852468.1173,0,0,0,0
1784852468.1191,0,0,0,0
1784852468.1209,0,0,0,0
1784852468.1227,0,0,0,0
1784852468.1245,0,0,0,0
1784852468.1263,0,0,0,0
1784852468.1397,0,0,0,0
1784852468.1398,0,0,0,0
1784852468.1399,0,0,0,0
1784852468.1400,0,0,0,0
1784852468.1401,0,0,0,0
1784852468.1402,0,0,0,0
1784852468.1403,0,0,0,0
1784852468.1404,0,0,0,0
1784852468.1427,0,0,0,0
1784852468.1450,0,0,0,0
1784852468.1473,0,0,0,0
1784852468.1495,0,0,0,0
1784852468.1518,0,0,0,0
1784852468.1541,0,0,0,0
1784852468.1564,0,0,0,0
1784852468.1584,0,0,0,0
1784852468.1603,0,0,0,0
1784852468.1623,0,0,0,0
1784852468.1643,0,0,0,0
1784852468.1662,0,0,0,0
1784852468.1682,0,0,0,0
1784852468.1701,0,0,0,0
1784852468.1721,0,0,0,0
1784852468.1740,0,0,0,0
1784852468.1760,0,0,0,0
1784852468.1779,0,0,0,0
1784852468.1798,0,0,0,0
1784852468.1818,0,0,0,0
1784852468.1837,0,0,0,0
1784852468.1858,0,0,0,0
1784852468.1879,0,0,0,0
1784852468.1900,0,0,0,0
1784852468.1922,0,0,0,0
1784852468.1943,0,0,0,0
1784852468.1964,0,0,0,0
1784852468.1985,0,0,0,0
1784852468.2005,0,0,0,0
1784852468.2025,0,0,0,0
1784852468.2045,0,0,0,0
1784852468.2065,0,0,0,0
1784852468.2085,0,0,0,0
1784852468.2105,0,0,0,0
1784852468.2125,0,0,0,0
1784852468.2145,0,0,0,0
1784852468.2165,0,0,0,0
1784852468.2185,0,0,0,0
1784852468.2205,0,0,0,0
1784852468.2225,0,0,0,0
1784852468.2246,0,0,0,0
1784852468.2266,0,0,0,0
1784852468.2287,0,0,0,0
1784852468.2307,0,0,0,0
1784852468.2328,0,0,0,0
1784852468.2349,0,0,0,0
1784852468.2370,0,0,0,0
1784852468.2391,0,0,0,0
1784852468.2412,0,0,0,0
1784852468.2430,0,0,0,0
1784852468.2449,0,0,0,0
1784852468.2468,0,0,0,0
1784852468.2487,0,0,0,0
1784852468.2506,0,0,0,0
1784852468.2525,0,0,0,0
1784852468.2543,0,0,0,0
1784852468.2677,0,0,0,0
1784852468.2678,0,0,0,0
1784852468.2679,0,0,0,0
1784852468.2679,0,0,0,0
1784852468.2680,0,0,0,0
1784852468.2681,0,0,0,0
1784852468.2682,0,0,0,0
1784852468.2683,0,0,0,0
1784852468.2705,0,0,0,0
1784852468.2727,0,0,0,0
1784852468.2749,0,0,0,0
1784852468.2772,0,0,0,0
1784852468.2794,0,0,0,0
1784852468.2816,0,0,0,0
1784852468.2838,0,0,0,0
1784852468.2859,0,0,0,0
1784852468.2879,0,0,0,0
1784852468.2899,0,0,0,0
1784852468.2920,0,0,0,0
1784852468.2940,0,0,0,0
1784852468.2961,0,0,0,0
1784852468.2981,0,0,0,0
1784852468.3001,0,0,0,0
1784852468.3020,0,0,0,0
1784852468.3039,0,0,0,0
1784852468.3059,0,0,0,0
1784852468.3078,0,0,0,0
1784852468.3098,0,0,0,0
1784852468.3117,0,0,0,0
1784852468.3138,0,0,0,0
1784852468.3160,0,0,0,0
1784852468.3181,0,0,0,0
1784852468.3202,0,0,0,0
1784852468.3223,0,0,0,0
1784852468.3245,0,0,0,0
1784852468.3266,0,0,0,0
1784852468.3285,0,0,0,0
1784852468.3305,0,0,0,0
1784852468.3324,0,0,0,0
1784852468.3343,0,0,0,0
1784852468.3363,0,0,0,0
1784852468.3382,0,0,0,0
1784852468.3402,0,0,0,0
1784852468.3422,0,0,0,0
1784852468.3442,0,0,0,0
1784852468.3463,0,0,0,0
1784852468.3483,0,0,0,0
1784852468.3503,0,0,0,0
1784852468.3523,0,0,0,0
1784852468.3544,0,0,0,0
1784852468.3564,0,0,0,0
1784852468.3585,0,0,0,0
1784852468.3605,0,0,0,0
1784852468.3625,0,0,0,0
1784852468.3646,0,0,0,0
1784852468.3666,0,0,0,0
1784852468.3686,0,0,0,0
1784852468.3706,0,0,0,0
1784852468.3726,0,0,0,0
1784852468.3746,0,0,0,0
1784852468.3766,0,0,0,0
1784852468.3786,0,0,0,0
1784852468.3806,0,0,0,0
1784852468.3826,0,0,0,0
1784852468.3959,0,0,0,0
1784852468.3960,0,0,0,0
1784852468.3962,0,0,0,0
1784852468.3963,0,0,0,0
1784852468.3964,0,0,0,0
1784852468.3966,0,0,0,0
1784852468.3967,0,0,0,0
1784852468.3968,0,0,0,0
1784852468.3990,0,0,0,0
1784852468.4012,0,0,0,0
1784852468.4034,0,0,0,0
1784852468.4055,0,0,0,0
1784852468.4077,0,0,0,0
1784852468.4099,0,0,0,0
1784852468.4120,0,0,0,0
1784852468.4141,0,0,0,0
1784852468.4161,0,0,0,0
1784852468.4181,0,0,0,0
1784852468.4201,0,0,0,0
1784852468.4221,0,0,0,0
1784852468.4241,0,0,0,0
1784852468.4261,0,0,0,0
1784852468.4281,0,0,0,0
1784852468.4300,0,0,0,0
1784852468.4320,0,0,0,0
1784852468.4340,0,0,0,0
1784852468.4359,0,0,0,0
1784852468.4379,0,0,0,0
1784852468.4398,0,0,0,0
1784852468.4419,0,0,0,0
1784852468.4440,0,0,0,0
1784852468.4461,0,0,0,0
1784852468.4481,0,0,0,0
1784852468.4502,0,0,0,0
1784852468.4523,0,0,0,0
1784852468.4543,0,0,0,0
1784852468.4564,0,0,0,0
1784852468.4584,0,0,0,0
1784852468.4605,0,0,0,0
1784852468.4625,0,0,0,0
1784852468.4645,0,0,0,0
1784852468.4666,0,0,0,0
1784852468.4686,0,0,0,0
1784852468.4706,0,0,0,0
1784852468.4726,0,0,0,0
1784852468.4746,0,0,0,0
1784852468.4765,0,0,0,0
1784852468.4785,0,0,0,0
1784852468.4805,0,0,0,0
1784852468.4824,0,0,0,0
1784852468.4845,0,0,0,0
1784852468.4865,0,0,0,0
1784852468.4886,0,0,0,0
1784852468.4906,0,0,0,0
1784852468.4926,0,0,0,0
1784852468.4947,0,0,0,0
1784852468.4967,0,0,0,0
1784852468.4987,0,0,0,0
1784852468.5008,0,0,0,0
1784852468.5028,0,0,0,0
1784852468.5048,0,0,0,0
1784852468.5068,0,0,0,0
1784852468.5088,0,0,0,0
1784852468.5108,0,0,0,0
1784852468.5239,0,0,0,0
1784852468.5240,0,0,0,0
1784852468.5241,0,0,0,0
1784852468.5241,0,0,0,0
1784852468.5242,0,0,0,0
1784852468.5243,0,0,0,0
1784852468.5244,0,0,0,0
1784852468.5245,0,0,0,0
1784852468.5267,0,0,0,0
1784852468.5290,0,0,0,0
1784852468.5312,0,0,0,0
1784852468.5335,0,0,0,0
1784852468.5357,0,0,0,0
1784852468.5380,0,0,0,0
1784852468.5403,0,0,0,0
1784852468.5422,0,0,0,0
1784852468.5442,0,0,0,0
1784852468.5462,0,0,0,0
1784852468.5482,0,0,0,0
1784852468.5502,0,0,0,0
1784852468.5521,0,0,0,0
1784852468.5541,0,0,0,0
1784852468.5561,0,0,0,0
1784852468.5580,0,0,0,0
1784852468.5599,0,0,0,0
1784852468.5619,0,0,0,0
1784852468.5638,0,0,0,0
1784852468.5657,0,0,0,0
1784852468.5676,0,0,0,0
1784852468.5697,0,0,0,0
1784852468.5718,0,0,0,0
1784852468.5738,0,0,0,0
1784852468.5759,0,0,0,0
1784852468.5779,0,0,0,0
1784852468.5800,0,0,0,0
1784852468.5820,0,0,0,0
1784852468.5840,0,0,0,0
1784852468.5860,0,0,0,0
1784852468.5880,0,0,0,0
1784852468.5900,0,0,0,0
1784852468.5920,0,0,0,0
1784852468.5940,0,0,0,0
1784852468.5960,0,0,0,0
1784852468.5981,0,0,0,0
1784852468.6001,0,0,0,0
1784852468.6021,0,0,0,0
1784852468.6042,0,0,0,0
1784852468.6062,0,0,0,0
1784852468.6082,0,0,0,0
1784852468.6102,0,0,0,0
1784852468.6123,0,0,0,0
1784852468.6144,0,0,0,0
1784852468.6165,0,0,0,0
1784852468.6185,0,0,0,0
1784852468.6206,0,0,0,0
1784852468.6227,0,0,0,0
1784852468.6248,0,0,0,0
1784852468.6267,0,0,0,0
1784852468.6287,0,0,0,0
1784852468.6306,0,0,0,0
1784852468.6326,0,0,0,0
1784852468.6345,0,0,0,0
1784852468.6365,0,0,0,0
1784852468.6384,0,0,0,0
1784852468.6517,0,0,0,0
1784852468.6517,0,0,0,0
1784852468.6518,0,0,0,0
1784852468.6519,0,0,0,0
1784852468.6520,0,0,0,0
1784852468.6520,0,0,0,0
1784852468.6521,0,0,0,0
1784852468.6522,0,0,0,0
1784852468.6544,0,0,0,0
1784852468.6566,0,0,0,0
1784852468.6588,0,0,0,0
1784852468.6611,0,0,0,0
1784852468.6633,0,0,0,0
1784852468.6655,0,0,0,0
1784852468.6677,0,0,0,0
1784852468.6697,0,0,0,0
1784852468.6717,0,0,0,0
1784852468.6737,0,0,0,0
1784852468.6756,0,0,0,0
1784852468.6776,0,0,0,0
1784852468.6796,0,0,0,0
1784852468.6816,0,0,0,0
1784852468.6836,0,0,0,0
1784852468.6856,0,0,0,0
1784852468.6877,0,0,0,0
1784852468.6897,0,0,0,0
1784852468.6917,0,0,0,0
1784852468.6937,0,0,0,0
1784852468.6958,0,0,0,0
1784852468.6978,0,0,0,0
1784852468.6998,0,0,0,0
1784852468.7019,0,0,0,0
1784852468.7039,0,0,0,0
1784852468.7059,0,0,0,0
1784852468.7080,0,0,0,0
1784852468.7100,0,0,0,0
1784852468.7120,0,0,0,0
1784852468.7140,0,0,0,0
1784852468.7160,0,0,0,0
1784852468.7181,0,0,0,0
1784852468.7201,0,0,0,0
1784852468.7221,0,0,0,0
1784852468.7241,0,0,0,0
1784852468.7261,0,0,0,0
1784852468.7281,0,0,0,0
1784852468.7301,0,0,0,0
1784852468.7321,0,0,0,0
1784852468.7340,0,0,0,0
1784852468.7360,0,0,0,0
1784852468.7380,0,0,0,0
1784852468.7400,0,0,0,0
1784852468.7421,0,0,0,0
1784852468.7441,0,0,0,0
1784852468.7461,0,0,0,0
1784852468.7481,0,0,0,0
1784852468.7502,0,0,0,0
1784852468.7522,0,0,0,0
1784852468.7542,0,0,0,0
1784852468.7562,0,0,0,0
1784852468.7582,0,0,0,0
1784852468.7601,0,0,0,0
1784852468.7621,0,0,0,0
1784852468.7641,0,0,0,0
1784852468.7661,0,0,0,0
1784852468.7796,0,0,0,0
1784852468.7797,0,0,0,0
1784852468.7798,0,0,0,0
1784852468.7799,0,0,0,0
1784852468.7799,0,0,0,0
1784852468.7800,0,0,0,0
1784852468.7801,0,0,0,0
1784852468.7802,0,0,0,0
1784852468.7824,0,0,0,0
1784852468.7846,0,0,0,0
1784852468.7868,0,0,0,0
1784852468.7890,0,0,0,0
1784852468.7913,0,0,0,0
1784852468.7935,0,0,0,0
1784852468.7957,0,0,0,0
1784852468.7977,0,0,0,0
1784852468.7997,0,0,0,0
1784852468.8017,0,0,0,0
1784852468.8037,0,0,0,0
1784852468.8057,0,0,0,0
1784852468.8077,0,0,0,0
1784852468.8097,0,0,0,0
1784852468.8118,0,0,0,0
1784852468.8139,0,0,0,0
1784852468.8160,0,0,0,0
1784852468.8180,0,0,0,0
1784852468.8201,0,0,0,0
1784852468.8222,0,0,0,0
1784852468.8242,0,0,0,0
1784852468.8262,0,0,0,0
1784852468.8282,0,0,0,0
1784852468.8301,0,0,0,0
1784852468.8321,0,0,0,0
1784852468.8341,0,0,0,0
1784852468.8360,0,0,0,0
1784852468.8380,0,0,0,0
1784852468.8400,0,0,0,0
1784852468.8421,0,0,0,0
1784852468.8441,0,0,0,0
1784852468.8461,0,0,0,0
1784852468.8482,0,0,0,0
1784852468.8502,0,0,0,0
1784852468.8523,0,0,0,0
1784852468.8542,0,0,0,0
1784852468.8562,0,0,0,0
1784852468.8581,0,0,0,0
1784852468.8601,0,0,0,0
1784852468.8620,0,0,0,0
1784852468.8640,0,0,0,0
1784852468.8660,0,0,0,0
1784852468.8680,0,0,0,0
1784852468.8700,0,0,0,0
1784852468.8721,0,0,0,0
1784852468.8741,0,0,0,0
1784852468.8761,0,0,0,0
1784852468.8781,0,0,0,0
1784852468.8802,0,0,0,0
1784852468.8822,0,0,0,0
1784852468.8842,0,0,0,0
1784852468.8863,0,0,0,0
1784852468.8883,0,0,0,0
1784852468.8903,0,0,0,0
1784852468.8924,0,0,0,0
1784852468.8944,0,0,0,0
1784852468.9077,0,0,0,0
1784852468.9078,0,0,0,0
1784852468.9078,0,0,0,0
1784852468.9079,0,0,0,0
1784852468.9080,0,0,0,0
1784852468.9081,0,0,0,0
1784852468.9081,0,0,0,0
1784852468.9082,0,0,0,0
1784852468.9105,0,0,0,0
1784852468.9127,0,0,0,0
1784852468.9150,0,0,0,0
1784852468.9172,0,0,0,0
1784852468.9195,0,0,0,0
1784852468.9217,0,0,0,0
1784852468.9240,0,0,0,0
1784852468.9259,0,0,0,0
1784852468.9279,0,0,0,0
1784852468.9299,0,0,0,0
1784852468.9318,0,0,0,0
1784852468.9338,0,0,0,0
1784852468.9357,0,0,0,0
1784852468.9377,0,0,0,0
1784852468.9397,0,0,0,0
1784852468.9418,0,0,0,0
1784852468.9438,0,0,0,0
1784852468.9459,0,0,0,0
1784852468.9479,0,0,0,0
1784852468.9500,0,0,0,0
1784852468.9520,0,0,0,0
1784852468.9540,0,0,0,0
1784852468.9560,0,0,0,0
1784852468.9580,0,0,0,0
1784852468.9600,0,0,0,0
1784852468.9620,0,0,0,0
1784852468.9640,0,0,0,0
1784852468.9660,0,0,0,0
1784852468.9680,0,0,0,0
1784852468.9701,0,0,0,0
1784852468.9721,0,0,0,0
1784852468.9742,0,0,0,0
1784852468.9762,0,0,0,0
1784852468.9782,0,0,0,0
1784852468.9803,0,0,0,0
1784852468.9823,0,0,0,0
1784852468.9843,0,0,0,0
1784852468.9863,0,0,0,0
1784852468.9884,0,0,0,0
1784852468.9904,0,0,0,0
1784852468.9924,0,0,0,0
1784852468.9944,0,0,0,0
1784852468.9964,0,0,0,0
1784852468.9984,0,0,0,0
1784852469.0004,0,0,0,0
1784852469.0024,0,0,0,0
1784852469.0044,0,0,0,0
1784852469.0064,0,0,0,0
1784852469.0083,0,0,0,0
1784852469.0103,0,0,0,0
1784852469.0123,0,0,0,0
1784852469.0143,0,0,0,0
1784852469.0163,0,0,0,0
1784852469.0183,0,0,0,0
1784852469.0202,0,0,0,0
1784852469.0222,0,0,0,0
1784852469.0358,0,0,0,0
1784852469.0359,0,0,0,0
1784852469.0361,0,0,0,0
1784852469.0362,0,0,0,0
1784852469.0363,0,0,0,0
1784852469.0365,0,0,0,0
1784852469.0366,0,0,0,0
1784852469.0367,0,0,0,0
1784852469.0390,0,0,0,0
1784852469.0412,0,0,0,0
1784852469.0434,0,0,0,0
1784852469.0456,0,0,0,0
1784852469.0478,0,0,0,0
1784852469.0500,0,0,0,0
1784852469.0522,0,0,0,0
1784852469.0542,0,0,0,0
1784852469.0561,0,0,0,0
1784852469.0580,0,0,0,0
1784852469.0599,0,0,0,0
1784852469.0618,0,0,0,0
1784852469.0637,0,0,0,0
1784852469.0656,0,0,0,0
1784852469.0676,0,0,0,0
1784852469.0696,0,0,0,0
1784852469.0716,0,0,0,0
1784852469.0736,0,0,0,0
1784852469.0756,0,0,0,0
1784852469.0776,0,0,0,0
1784852469.0796,0,0,0,0
1784852469.0817,0,0,0,0
1784852469.0837,0,0,0,0
1784852469.0858,0,0,0,0
1784852469.0878,0,0,0,0
1784852469.0899,0,0,0,0
1784852469.0919,0,0,0,0
1784852469.0940,0,0,0,0
1784852469.0960,0,0,0,0
1784852469.0981,0,0,0,0
1784852469.1001,0,0,0,0
1784852469.1022,0,0,0,0
1784852469.1042,0,0,0,0
1784852469.1063,0,0,0,0
1784852469.1083,0,0,0,0
1784852469.1103,0,0,0,0
1784852469.1124,0,0,0,0
1784852469.1144,0,0,0,0
1784852469.1165,0,0,0,0
1784852469.1185,0,0,0,0
1784852469.1205,0,0,0,0
1784852469.1226,0,0,0,0
1784852469.1245,0,0,0,0
1784852469.1265,0,0,0,0
1784852469.1284,0,0,0,0
1784852469.1304,0,0,0,0
1784852469.1324,0,0,0,0
1784852469.1343,0,0,0,0
1784852469.1363,0,0,0,0
1784852469.1383,0,0,0,0
1784852469.1404,0,0,0,0
1784852469.1424,0,0,0,0
1784852469.1445,0,0,0,0
1784852469.1465,0,0,0,0
1784852469.1486,0,0,0,0
1784852469.1507,0,0,0,0
1784852469.1640,0,0,0,0
1784852469.1641,0,0,0,0
1784852469.1642,0,0,0,0
1784852469.1643,0,0,0,0
1784852469.1644,0,0,0,0
1784852469.1645,0,0,0,0
1784852469.1647,0,0,0,0
1784852469.1648,0,0,0,0
1784852469.1670,0,0,0,0
1784852469.1692,0,0,0,0
1784852469.1714,0,0,0,0
1784852469.1736,0,0,0,0
1784852469.1758,0,0,0,0
1784852469.1779,0,0,0,0
1784852469.1801,0,0,0,0
1784852469.1822,0,0,0,0
1784852469.1842,0,0,0,0
1784852469.1862,0,0,0,0
1784852469.1882,0,0,0,0
1784852469.1902,0,0,0,0
1784852469.1922,0,0,0,0
1784852469.1942,0,0,0,0
1784852469.1961,0,0,0,0
1784852469.1981,0,0,0,0
1784852469.2000,0,0,0,0
1784852469.2019,0,0,0,0
1784852469.2038,0,0,0,0
1784852469.2058,0,0,0,0
1784852469.2077,0,0,0,0
1784852469.2097,0,0,0,0
1784852469.2118,0,0,0,0
1784852469.2138,0,0,0,0
1784852469.2158,0,0,0,0
1784852469.2179,0,0,0,0
1784852469.2199,0,0,0,0
1784852469.2220,0,0,0,0
1784852469.2240,0,0,0,0
1784852469.2261,0,0,0,0
1784852469.2281,0,0,0,0
1784852469.2302,0,0,0,0
1784852469.2322,0,0,0,0
1784852469.2343,0,0,0,0
1784852469.2363,0,0,0,0
1784852469.2383,0,0,0,0
1784852469.2402,0,0,0,0
1784852469.2422,0,0,0,0
1784852469.2441,0,0,0,0
1784852469.2460,0,0,0,0
1784852469.2480,0,0,0,0
1784852469.2499,0,0,0,0
1784852469.2520,0,0,0,0
1784852469.2540,0,0,0,0
1784852469.2560,0,0,0,0
1784852469.2581,0,0,0,0
1784852469.2601,0,0,0,0
1784852469.2622,0,0,0,0
1784852469.2642,0,0,0,0
1784852469.2663,0,0,0,0
1784852469.2683,0,0,0,0
1784852469.2703,0,0,0,0
1784852469.2724,0,0,0,0
1784852469.2744,0,0,0,0
1784852469.2765,0,0,0,0
1784852469.2785,0,0,0,0
1784852469.2917,0,0,0,0
1784852469.2918,0,0,0,0
1784852469.2919,0,0,0,0
1784852469.2920,0,0,0,0
1784852469.2921,0,0,0,0
1784852469.2921,0,0,0,0
1784852469.2922,0,0,0,0
1784852469.2923,0,0,0,0
1784852469.2946,0,0,0,0
1784852469.2968,0,0,0,0
1784852469.2990,0,0,0,0
1784852469.3013,0,0,0,0
1784852469.3035,0,0,0,0
1784852469.3057,0,0,0,0
1784852469.3079,0,0,0,0
1784852469.3099,0,0,0,0
1784852469.3119,0,0,0,0
1784852469.3139,0,0,0,0
1784852469.3159,0,0,0,0
1784852469.3178,0,0,0,0
1784852469.3198,0,0,0,0
1784852469.3218,0,0,0,0
1784852469.3238,0,0,0,0
1784852469.3258,0,0,0,0
1784852469.3278,0,0,0,0
1784852469.3298,0,0,0,0
